"Date","Price","Open","High","Low","Vol.","Change %"
"31-12-2024","310.30","309.45","311.10","307.50","10.02M","-0.03%"
"30-12-2024","310.40","310.70","312.70","308.75","11.60M","-0.31%"
"27-12-2024","311.35","313.90","314.35","310.70","11.28M","0.34%"
"26-12-2024","310.30","311.15","313.45","309.00","21.00M","-0.05%"
"24-12-2024","310.45","314.70","316.75","309.20","21.18M","-1.43%"
"23-12-2024","314.95","317.30","318.30","311.45","23.15M","-0.47%"
"20-12-2024","316.45","321.15","325.70","314.35","34.73M","-1.88%"
"19-12-2024","322.50","322.80","324.30","317.15","11.77M","0.05%"
"18-12-2024","322.35","329.85","329.85","321.60","9.92M","-2.50%"
"17-12-2024","330.60","334.10","335.90","328.80","9.58M","-1.40%"
"16-12-2024","335.30","334.35","336.45","332.20","7.39M","0.31%"
"13-12-2024","334.25","331.20","334.75","325.25","17.65M","1.35%"
"12-12-2024","329.80","329.50","330.40","326.55","8.82M","0.53%"
"11-12-2024","328.05","328.15","329.75","327.50","5.23M","-0.09%"
"10-12-2024","328.35","331.40","332.00","325.85","8.84M","-0.41%"
"09-12-2024","329.70","330.05","332.05","328.40","8.09M","-0.27%"
"06-12-2024","330.60","328.70","333.20","327.75","9.30M","0.39%"
"05-12-2024","329.30","325.55","331.55","321.10","26.12M","1.00%"
"04-12-2024","326.05","331.00","332.75","322.60","18.12M","-1.61%"
"03-12-2024","331.40","328.05","333.00","326.80","16.08M","0.41%"
"02-12-2024","330.05","331.75","334.10","328.15","17.36M","-0.39%"
"29-11-2024","331.35","333.50","334.25","328.05","12.14M","-0.69%"
"28-11-2024","333.65","339.10","340.90","331.90","17.38M","-1.55%"
"27-11-2024","338.90","337.40","341.65","337.35","21.41M","0.18%"
"26-11-2024","338.30","342.35","344.00","337.45","26.91M","-1.05%"
"25-11-2024","341.90","338.95","344.45","335.60","35.27M","1.67%"
"22-11-2024","336.30","325.45","336.95","324.15","41.72M","3.35%"
"21-11-2024","325.40","315.15","326.20","313.80","25.76M","3.32%"
"19-11-2024","314.95","312.55","318.85","312.45","10.84M","0.93%"
"18-11-2024","312.05","314.10","315.70","310.15","7.45M","-0.29%"
"14-11-2024","312.95","316.60","319.75","311.65","15.74M","-0.56%"
"13-11-2024","314.70","319.80","320.55","313.75","12.97M","-1.26%"
"12-11-2024","318.70","326.40","328.80","317.90","15.17M","-2.24%"
"11-11-2024","326.00","310.35","328.50","308.90","32.20M","4.37%"
"08-11-2024","312.35","309.00","313.55","304.85","20.37M","1.00%"
"07-11-2024","309.25","315.00","315.00","307.85","17.99M","-1.87%"
"06-11-2024","315.15","314.65","317.05","310.50","19.20M","0.54%"
"05-11-2024","313.45","311.20","314.55","309.25","12.33M","0.35%"
"04-11-2024","312.35","320.85","320.90","308.60","14.83M","-2.05%"
"01-11-2024","318.90","318.70","320.05","317.05","1.17M","-0.59%"
"31-10-2024","320.80","319.60","322.55","317.55","22.64M","0.52%"
"30-10-2024","319.15","319.85","325.80","317.35","30.82M","-0.51%"
"29-10-2024","320.80","314.55","321.55","314.25","40.26M","0.67%"
"28-10-2024","318.65","317.05","320.75","311.10","28.48M","0.92%"
"25-10-2024","315.75","320.40","320.40","313.35","18.77M","-1.19%"
"24-10-2024","319.55","318.75","321.45","316.30","9.29M","0.53%"
"23-10-2024","317.85","319.00","322.75","314.85","15.79M","-1.52%"
"22-10-2024","322.75","331.15","335.85","321.25","20.17M","-2.55%"
"21-10-2024","331.20","332.55","334.55","329.60","12.35M","-0.54%"
"18-10-2024","333.00","330.10","334.45","328.85","16.36M","0.42%"
"17-10-2024","331.60","329.05","332.35","325.35","18.66M","0.85%"
"16-10-2024","328.80","332.05","334.10","327.00","21.54M","-0.75%"
"15-10-2024","331.30","333.60","333.60","328.85","9.66M","-0.20%"
"14-10-2024","331.95","331.60","333.00","329.20","7.57M","0.08%"
"11-10-2024","331.70","336.45","336.60","331.20","9.26M","-1.29%"
"10-10-2024","336.05","332.35","340.00","331.85","24.09M","1.46%"
"09-10-2024","331.20","329.00","333.25","328.00","15.70M","0.53%"
"08-10-2024","329.45","330.15","333.60","325.00","23.37M","-0.35%"
"07-10-2024","330.60","340.50","342.00","327.10","18.29M","-3.12%"
"04-10-2024","341.25","346.15","350.10","340.30","25.79M","-1.73%"
"03-10-2024","347.25","348.05","352.60","345.50","25.38M","-1.87%"
"01-10-2024","353.85","355.60","358.95","352.55","13.37M","-0.46%"
"30-09-2024","355.50","357.00","359.90","352.70","23.55M","-0.56%"
"27-09-2024","357.50","365.40","366.05","356.60","41.00M","-2.18%"
"26-09-2024","365.45","364.10","365.80","357.10","21.77M","0.49%"
"25-09-2024","363.65","352.05","365.20","352.05","39.87M","3.78%"
"24-09-2024","350.40","343.50","351.25","342.90","37.41M","2.55%"
"23-09-2024","341.70","341.45","343.15","340.70","25.82M","0.21%"
"20-09-2024","341.00","337.80","342.80","335.20","34.70M","1.55%"
"19-09-2024","335.80","336.35","338.90","333.80","24.01M","0.39%"
"18-09-2024","334.50","337.70","339.50","333.60","12.39M","-0.92%"
"17-09-2024","337.60","338.70","340.90","335.45","9.97M","-0.50%"
"16-09-2024","339.30","338.15","341.80","338.15","10.99M","0.55%"
"13-09-2024","337.45","339.00","341.35","336.10","15.98M","-0.35%"
"12-09-2024","338.65","334.95","339.65","334.00","23.92M","1.61%"
"11-09-2024","333.30","336.40","337.50","332.15","13.77M","-0.37%"
"10-09-2024","334.55","328.75","335.30","328.75","16.06M","1.66%"
"09-09-2024","329.10","328.65","329.80","324.45","11.47M","-0.36%"
"06-09-2024","330.30","332.80","334.80","325.80","22.90M","-0.75%"
"05-09-2024","332.80","334.45","335.20","331.15","12.36M","-0.30%"
"04-09-2024","333.80","334.00","335.95","332.50","10.50M","-0.73%"
"03-09-2024","336.25","337.80","339.35","335.70","8.69M","-0.37%"
"02-09-2024","337.50","339.90","341.60","336.25","11.49M","-0.66%"
"30-08-2024","339.75","336.45","342.15","335.85","22.34M","1.94%"
"29-08-2024","333.30","334.00","335.80","329.05","18.40M","-0.33%"
"28-08-2024","334.40","336.80","338.75","334.00","19.58M","-0.37%"
"27-08-2024","335.65","340.05","341.00","335.30","22.16M","-0.84%"
"26-08-2024","338.50","337.50","341.15","336.20","31.24M","0.64%"
"23-08-2024","336.35","334.30","336.90","333.60","12.18M","0.57%"
"22-08-2024","334.45","336.00","338.85","331.30","15.77M","-0.93%"
"21-08-2024","337.60","341.50","341.60","337.05","10.00M","-1.13%"
"20-08-2024","341.45","340.80","343.20","339.25","8.30M","0.23%"
"19-08-2024","340.65","340.80","343.25","340.10","8.67M","0.44%"
"16-08-2024","339.15","332.70","339.85","330.95","19.01M","2.15%"
"14-08-2024","332.00","335.45","336.50","330.90","15.80M","-0.94%"
"13-08-2024","335.15","337.05","341.00","333.55","13.99M","-1.12%"
"12-08-2024","338.95","341.45","342.50","338.35","11.88M","-1.45%"
"09-08-2024","343.95","346.70","348.00","342.30","13.42M","0.88%"
"08-08-2024","340.95","351.45","351.65","340.10","22.51M","-2.67%"
"07-08-2024","350.30","343.35","350.75","341.70","18.36M","3.04%"
"06-08-2024","339.95","342.10","349.40","338.15","16.52M","-0.50%"
"05-08-2024","341.65","352.55","353.50","339.65","31.13M","-4.21%"
"02-08-2024","356.65","358.10","360.50","353.05","24.36M","-0.97%"
"01-08-2024","360.15","350.05","361.15","349.95","40.09M","3.73%"
"31-07-2024","347.20","350.00","350.00","342.35","17.31M","-0.53%"
"30-07-2024","349.05","345.30","356.60","342.25","37.35M","2.05%"
"29-07-2024","342.05","339.65","345.55","337.20","31.86M","-0.42%"
"26-07-2024","343.50","338.75","344.40","337.60","20.54M","1.19%"
"25-07-2024","339.45","332.00","342.80","331.10","15.02M","0.65%"
"24-07-2024","337.25","332.55","339.40","330.85","21.49M","1.00%"
"23-07-2024","333.90","338.15","339.90","320.85","37.35M","-1.30%"
"22-07-2024","338.30","333.00","340.05","330.30","27.33M","1.64%"
"19-07-2024","332.85","337.60","342.60","332.00","23.59M","-2.72%"
"18-07-2024","342.15","343.80","345.00","337.80","20.70M","-0.39%"
"16-07-2024","343.50","343.65","348.20","342.60","13.09M","-0.45%"
"15-07-2024","345.05","345.00","346.25","341.30","9.68M","0.52%"
"12-07-2024","343.25","343.30","346.45","340.20","19.36M","-0.28%"
"11-07-2024","344.20","348.95","349.80","343.15","18.31M","-0.71%"
"10-07-2024","346.65","343.00","348.25","336.80","28.11M","1.34%"
"09-07-2024","342.05","340.65","343.10","339.10","12.49M","0.51%"
"08-07-2024","340.30","340.00","341.90","337.60","12.65M","0.03%"
"05-07-2024","340.20","336.30","340.75","334.30","17.38M","1.08%"
"04-07-2024","336.55","337.30","339.90","335.70","16.91M","-0.18%"
"03-07-2024","337.15","333.70","338.40","330.75","14.62M","1.43%"
"02-07-2024","332.40","331.40","335.65","329.35","16.75M","0.50%"
"01-07-2024","330.75","331.45","332.95","326.65","13.24M","-0.69%"
"28-06-2024","333.05","334.80","339.30","331.80","25.31M","0.45%"
"27-06-2024","331.55","327.05","332.30","324.65","20.88M","1.45%"
"26-06-2024","326.80","327.75","329.85","325.10","18.37M","-0.27%"
"25-06-2024","327.70","334.15","334.80","326.70","22.22M","-1.72%"
"24-06-2024","333.45","325.55","334.60","323.00","40.28M","2.29%"
"21-06-2024","326.00","326.00","329.80","323.45","24.77M","0.34%"
"20-06-2024","324.90","326.80","327.65","322.60","12.98M","-0.69%"
"19-06-2024","327.15","334.50","334.65","325.55","22.98M","-1.40%"
"18-06-2024","331.80","322.80","332.25","322.50","26.38M","3.19%"
"14-06-2024","321.55","325.10","325.10","320.00","14.97M","-0.22%"
"13-06-2024","322.25","326.90","328.30","321.00","15.66M","-0.88%"
"12-06-2024","325.10","320.05","327.35","317.65","24.12M","2.30%"
"11-06-2024","317.80","317.15","320.40","315.60","12.50M","0.39%"
"10-06-2024","316.55","313.10","324.20","311.45","34.09M","1.93%"
"07-06-2024","310.55","300.00","311.80","298.25","39.73M","2.81%"
"06-06-2024","302.05","303.55","312.70","299.60","57.49M","0.68%"
"05-06-2024","300.00","297.10","302.30","280.80","52.42M","1.30%"
"04-06-2024","296.15","335.00","335.00","279.25","73.57M","-12.82%"
"03-06-2024","339.70","329.90","347.85","325.00","63.75M","8.91%"
"31-05-2024","311.90","311.00","313.90","308.30","25.31M","1.70%"
"30-05-2024","306.70","315.00","317.50","303.95","18.71M","-3.43%"
"29-05-2024","317.60","310.90","319.10","310.60","19.70M","1.19%"
"28-05-2024","313.85","317.35","319.80","313.25","22.81M","-1.55%"
"27-05-2024","318.80","320.95","321.95","314.30","32.76M","-0.06%"
"24-05-2024","319.00","319.65","323.70","318.00","21.42M","-0.33%"
"23-05-2024","320.05","319.00","321.00","308.90","52.53M","-1.86%"
"22-05-2024","326.10","327.75","327.75","320.40","21.84M","-0.17%"
"21-05-2024","326.65","315.00","328.10","312.20","33.36M","2.85%"
"18-05-2024","317.60","315.85","318.50","315.55","5.04M","1.11%"
"17-05-2024","314.10","314.20","316.45","311.70","16.06M","0.30%"
"16-05-2024","313.15","316.00","317.05","305.90","29.01M","-0.84%"
"15-05-2024","315.80","310.05","317.00","309.60","22.01M","1.61%"
"14-05-2024","310.80","308.65","313.70","308.40","17.40M","1.09%"
"13-05-2024","307.45","305.50","308.50","298.10","18.92M","0.94%"
"10-05-2024","304.60","299.65","305.25","298.05","17.14M","2.25%"
"09-05-2024","297.90","304.35","305.75","297.05","23.77M","-1.93%"
"08-05-2024","303.75","295.40","304.80","294.15","22.90M","2.26%"
"07-05-2024","297.05","309.55","309.75","296.30","19.20M","-3.63%"
"06-05-2024","308.25","309.40","312.40","304.60","20.24M","-1.39%"
"03-05-2024","312.60","314.60","318.50","310.10","35.11M","-1.09%"
"02-05-2024","316.05","303.00","318.75","303.00","55.68M","4.19%"
"30-04-2024","303.35","294.95","306.25","294.95","34.80M","2.57%"
"29-04-2024","295.75","294.85","296.90","291.35","16.94M","0.37%"
"26-04-2024","294.65","295.50","298.25","293.20","21.17M","0.46%"
"25-04-2024","293.30","291.75","294.45","289.70","21.47M","1.14%"
"24-04-2024","290.00","285.25","291.80","284.55","21.79M","1.67%"
"23-04-2024","285.25","283.10","286.90","280.80","25.39M","0.62%"
"22-04-2024","283.50","281.85","284.65","281.25","25.18M","0.78%"
"19-04-2024","281.30","276.20","281.90","275.00","23.99M","0.41%"
"18-04-2024","280.15","287.00","289.70","278.15","54.61M","2.08%"
"16-04-2024","274.45","273.85","275.95","271.55","10.93M","-0.24%"
"15-04-2024","275.10","272.00","277.30","269.30","18.61M","-0.43%"
"12-04-2024","276.30","282.55","285.05","275.75","24.58M","-2.59%"
"10-04-2024","283.65","282.25","286.50","281.65","14.81M","0.53%"
"09-04-2024","282.15","284.05","284.95","281.50","10.93M","-0.21%"
"08-04-2024","282.75","281.00","284.65","279.90","14.98M","1.24%"
"05-04-2024","279.30","280.45","281.00","276.55","12.52M","0.02%"
"04-04-2024","279.25","283.70","288.25","276.65","35.00M","-0.94%"
"03-04-2024","281.90","280.80","284.20","280.25","15.07M","0.16%"
"02-04-2024","281.45","280.90","283.30","279.80","13.67M","-0.05%"
"01-04-2024","281.60","280.45","282.80","279.15","13.29M","1.70%"
"28-03-2024","276.90","272.40","279.35","272.40","24.83M","2.31%"
"27-03-2024","270.65","271.75","272.85","269.70","26.61M","-0.24%"
"26-03-2024","271.30","272.55","274.75","267.50","23.54M","-2.00%"
"22-03-2024","276.85","273.50","279.20","271.50","27.35M","1.02%"
"21-03-2024","274.05","267.90","274.55","267.50","24.99M","3.47%"
"20-03-2024","264.85","259.50","265.45","259.50","13.92M","1.85%"
"19-03-2024","260.05","263.55","267.45","259.35","17.34M","-2.11%"
"18-03-2024","265.65","266.95","267.30","260.60","17.38M","-0.49%"
"15-03-2024","266.95","268.30","272.50","259.00","41.84M","-0.37%"
"14-03-2024","267.95","265.40","269.85","262.15","28.92M","0.88%"
"13-03-2024","265.60","285.00","285.00","263.35","50.31M","-7.39%"
"12-03-2024","286.80","286.50","290.10","284.25","22.95M","0.09%"
"11-03-2024","286.55","290.50","293.25","285.65","21.31M","-2.25%"
"07-03-2024","293.15","293.00","299.40","291.90","16.32M","-0.46%"
"06-03-2024","294.50","294.00","295.90","287.25","25.75M","-0.54%"
"05-03-2024","296.10","294.80","296.90","291.60","14.95M","0.07%"
"04-03-2024","295.90","289.55","298.15","289.40","29.95M","2.41%"
"02-03-2024","288.95","289.00","289.55","287.45","1.59M","0.10%"
"01-03-2024","288.65","286.30","290.45","286.10","25.82M","2.05%"
"29-02-2024","282.85","279.65","285.10","274.50","15.42M","1.05%"
"28-02-2024","279.90","292.50","294.60","278.80","18.28M","-4.09%"
"27-02-2024","291.85","285.95","292.75","284.90","37.22M","1.53%"
"26-02-2024","287.45","282.50","291.10","282.30","38.17M","1.95%"
"23-02-2024","281.95","282.20","285.40","278.65","17.90M","-0.19%"
"22-02-2024","282.50","280.65","283.30","273.85","25.12M","0.66%"
"21-02-2024","280.65","287.95","288.90","279.85","21.07M","-2.55%"
"20-02-2024","288.00","279.00","288.85","278.05","49.78M","4.16%"
"19-02-2024","276.50","276.05","278.50","274.20","13.23M","0.49%"
"16-02-2024","275.15","282.80","282.80","274.30","23.52M","-2.46%"
"15-02-2024","282.10","273.10","283.70","272.20","35.99M","4.29%"
"14-02-2024","270.50","265.10","271.25","263.10","16.56M","1.58%"
"13-02-2024","266.30","265.40","267.40","261.05","21.41M","0.02%"
"12-02-2024","266.25","269.55","272.00","262.20","30.46M","-1.10%"
"09-02-2024","269.20","273.95","275.75","265.15","36.96M","-1.52%"
"08-02-2024","273.35","270.00","284.95","268.35","83.49M","2.71%"
"07-02-2024","266.15","270.90","272.70","265.60","28.54M","-2.24%"
"06-02-2024","272.25","278.90","278.95","270.10","25.81M","-2.33%"
"05-02-2024","278.75","275.55","285.25","271.65","33.23M","1.81%"
"02-02-2024","273.80","262.45","278.25","262.15","42.69M","4.42%"
"01-02-2024","262.20","255.70","267.25","255.70","30.65M","2.34%"
"31-01-2024","256.20","251.25","256.70","250.70","21.09M","1.87%"
"30-01-2024","251.50","253.35","254.10","249.25","19.48M","0.16%"
"29-01-2024","251.10","244.90","252.60","244.90","28.97M","2.28%"
"25-01-2024","245.50","246.80","248.25","243.35","30.56M","-0.18%"
"24-01-2024","245.95","237.20","246.75","234.35","38.62M","3.62%"
"23-01-2024","237.35","240.00","246.60","236.65","46.60M","0.11%"
"20-01-2024","237.10","238.25","240.80","236.65","11.33M","0.25%"
"19-01-2024","236.50","234.65","237.85","232.90","15.78M","1.20%"
"18-01-2024","233.70","227.00","235.70","226.75","31.50M","-2.30%"
"17-01-2024","239.20","237.95","241.20","237.55","12.34M","0.06%"
"16-01-2024","239.05","242.50","242.80","237.80","10.01M","-1.20%"
"15-01-2024","241.95","240.95","242.25","237.35","14.11M","0.64%"
"12-01-2024","240.40","242.05","242.05","239.35","10.04M","-0.80%"
"11-01-2024","242.35","240.15","243.60","239.80","13.24M","0.98%"
"10-01-2024","240.00","242.50","242.80","238.55","17.40M","-1.32%"
"09-01-2024","243.20","243.40","245.35","242.25","11.62M","0.04%"
"08-01-2024","243.10","242.50","246.15","241.40","18.91M","0.33%"
"05-01-2024","242.30","244.00","247.50","240.25","23.70M","-0.37%"
"04-01-2024","243.20","239.05","244.85","238.55","27.90M","1.95%"
"03-01-2024","238.55","239.20","240.45","236.20","15.07M","-0.48%"
"02-01-2024","239.70","239.95","241.20","237.65","18.63M","0.13%"
"01-01-2024","239.40","239.45","241.45","238.05","11.41M","0.25%"
"29-12-2023","238.80","237.35","240.20","236.35","15.44M","-0.13%"
"28-12-2023","239.10","234.85","239.90","233.55","39.55M","2.05%"
"27-12-2023","234.30","235.00","235.75","232.10","25.35M","0.17%"
"26-12-2023","233.90","232.35","236.30","231.40","25.95M","0.88%"
"22-12-2023","231.85","233.80","234.30","230.70","21.70M","-0.47%"
"21-12-2023","232.95","224.80","233.40","223.60","23.92M","2.49%"
"20-12-2023","227.30","234.75","236.30","226.30","26.27M","-2.95%"
"19-12-2023","234.20","233.40","235.30","231.65","14.71M","0.56%"
"18-12-2023","232.90","237.25","237.85","232.30","20.63M","-2.16%"
"15-12-2023","238.05","234.95","238.85","228.75","32.15M","2.08%"
"14-12-2023","233.20","239.20","239.20","231.85","26.32M","-2.00%"
"13-12-2023","237.95","232.45","238.45","231.85","22.95M","2.43%"
"12-12-2023","232.30","231.05","234.00","230.90","14.49M","0.26%"
"11-12-2023","231.70","230.85","233.60","228.55","17.46M","0.85%"
"08-12-2023","229.75","232.90","235.00","227.00","28.44M","-0.61%"
"07-12-2023","231.15","226.30","233.40","225.10","38.36M","2.62%"
"06-12-2023","225.25","226.25","227.40","223.40","31.51M","0.81%"
"05-12-2023","223.45","214.60","224.00","213.20","45.24M","4.22%"
"04-12-2023","214.40","212.90","217.50","211.60","21.91M","1.20%"
"01-12-2023","211.85","211.75","214.00","211.25","25.66M","1.39%"
"30-11-2023","208.95","211.05","212.40","208.30","37.02M","-1.16%"
"29-11-2023","211.40","212.15","212.15","209.60","24.38M","0.31%"
"28-11-2023","210.75","211.95","212.85","209.55","17.78M","0.17%"
"24-11-2023","210.40","211.70","212.15","209.50","13.78M","-0.33%"
"23-11-2023","211.10","213.50","213.50","209.45","15.51M","-0.59%"
"22-11-2023","212.35","209.30","213.25","209.25","10.63M","1.29%"
"21-11-2023","209.65","210.30","210.90","208.55","6.38M","-0.21%"
"20-11-2023","210.10","209.90","211.70","209.60","9.64M","0.00%"
"17-11-2023","210.10","207.80","211.35","207.55","15.31M","0.99%"
"16-11-2023","208.05","206.60","209.70","206.35","21.06M","0.58%"
"15-11-2023","206.85","209.60","210.55","206.30","16.41M","-1.10%"
"13-11-2023","209.15","208.75","212.00","207.55","15.88M","0.48%"
"10-11-2023","208.15","207.10","209.50","206.10","14.45M","0.60%"
"09-11-2023","206.90","204.45","207.60","203.20","16.57M","1.40%"
"08-11-2023","204.05","206.60","206.80","203.75","8.67M","-1.28%"
"07-11-2023","206.70","206.40","207.20","204.55","13.45M","0.27%"
"06-11-2023","206.15","204.75","206.50","204.60","9.78M","1.20%"
"03-11-2023","203.70","202.75","204.80","202.15","10.57M","0.64%"
"02-11-2023","202.40","199.55","202.70","199.35","10.34M","1.76%"
