"Date","Price","Open","High","Low","Vol.","Change %"
"16-04-2025","1,356.40","1,357.00","1,359.70","1,342.90","14.04M","0.46%"
"15-04-2025","1,350.20","1,351.00","1,354.30","1,336.20","15.20M","2.94%"
"11-04-2025","1,311.65","1,305.10","1,325.00","1,305.10","13.06M","0.83%"
"09-04-2025","1,300.80","1,304.95","1,305.10","1,284.50","13.01M","0.07%"
"08-04-2025","1,299.90","1,299.85","1,310.05","1,287.35","13.09M","0.96%"
"07-04-2025","1,287.55","1,295.25","1,325.00","1,265.00","19.19M","-3.58%"
"04-04-2025","1,335.30","1,329.55","1,338.55","1,322.10","8.65M","0.43%"
"03-04-2025","1,329.55","1,321.95","1,333.00","1,321.25","4.59M","-0.13%"
"02-04-2025","1,331.25","1,322.15","1,337.95","1,322.15","8.04M","0.97%"
"01-04-2025","1,318.45","1,340.00","1,352.35","1,315.40","14.29M","-2.22%"
"28-03-2025","1,348.35","1,336.00","1,357.95","1,327.20","8.27M","0.88%"
"27-03-2025","1,336.65","1,333.15","1,351.50","1,333.15","15.11M","0.06%"
"26-03-2025","1,335.90","1,344.05","1,358.00","1,331.50","10.86M","-0.58%"
"25-03-2025","1,343.70","1,359.00","1,363.80","1,330.05","16.42M","-1.06%"
"24-03-2025","1,358.15","1,355.95","1,373.00","1,345.05","9.35M","1.12%"
"21-03-2025","1,343.10","1,316.00","1,349.00","1,311.60","60.49M","1.62%"
"20-03-2025","1,321.70","1,320.00","1,324.25","1,311.05","10.89M","0.65%"
"19-03-2025","1,313.10","1,305.60","1,318.30","1,302.15","11.28M","0.25%"
"18-03-2025","1,309.85","1,285.50","1,313.85","1,280.65","15.65M","3.22%"
"17-03-2025","1,269.00","1,257.05","1,273.95","1,254.75","11.16M","1.52%"
"13-03-2025","1,250.05","1,251.05","1,255.60","1,245.30","8.13M","0.49%"
"12-03-2025","1,243.95","1,246.95","1,251.95","1,235.30","11.55M","-0.12%"
"11-03-2025","1,245.40","1,217.20","1,248.00","1,217.20","10.93M","2.51%"
"10-03-2025","1,214.85","1,208.00","1,225.80","1,208.00","7.36M","0.02%"
"07-03-2025","1,214.55","1,211.10","1,217.85","1,206.30","6.62M","-0.29%"
"06-03-2025","1,218.05","1,227.95","1,227.95","1,209.00","11.95M","0.19%"
"05-03-2025","1,215.70","1,217.00","1,225.95","1,211.30","9.05M","0.44%"
"04-03-2025","1,210.40","1,207.15","1,216.65","1,206.25","9.57M","0.35%"
"03-03-2025","1,206.20","1,210.50","1,217.00","1,204.15","8.16M","0.17%"
"28-02-2025","1,204.10","1,216.00","1,225.00","1,200.10","20.22M","-1.50%"
"27-02-2025","1,222.45","1,225.15","1,234.85","1,218.45","12.01M","-0.14%"
"25-02-2025","1,224.15","1,226.60","1,231.65","1,221.00","11.06M","0.48%"
"24-02-2025","1,218.35","1,226.70","1,231.90","1,210.25","11.52M","-1.18%"
"21-02-2025","1,232.95","1,241.10","1,244.70","1,224.55","7.79M","-1.36%"
"20-02-2025","1,249.95","1,255.35","1,264.00","1,246.75","8.40M","-0.93%"
"19-02-2025","1,261.65","1,234.85","1,264.45","1,230.25","10.68M","1.50%"
"18-02-2025","1,243.05","1,252.90","1,257.60","1,237.05","8.14M","-0.65%"
"17-02-2025","1,251.15","1,251.15","1,258.15","1,233.25","8.39M","-0.71%"
"14-02-2025","1,260.10","1,252.10","1,263.50","1,244.45","10.37M","0.90%"
"13-02-2025","1,248.90","1,252.55","1,266.00","1,245.90","7.26M","-0.23%"
"12-02-2025","1,251.80","1,257.20","1,269.75","1,244.65","8.81M","-0.08%"
"11-02-2025","1,252.75","1,255.85","1,261.85","1,248.40","6.59M","-0.78%"
"10-02-2025","1,262.60","1,257.20","1,265.00","1,249.35","5.74M","0.45%"
"07-02-2025","1,256.90","1,272.00","1,275.00","1,249.55","7.38M","-1.22%"
"06-02-2025","1,272.40","1,275.00","1,279.00","1,263.20","8.40M","0.37%"
"05-02-2025","1,267.70","1,270.20","1,277.75","1,265.15","6.84M","-0.04%"
"04-02-2025","1,268.20","1,262.80","1,280.50","1,260.00","14.84M","1.21%"
"03-02-2025","1,253.00","1,246.85","1,260.00","1,237.80","6.18M","-0.20%"
"01-02-2025","1,255.55","1,251.15","1,261.35","1,233.80","3.01M","0.22%"
"31-01-2025","1,252.80","1,254.50","1,256.00","1,239.10","10.20M","-0.22%"
"30-01-2025","1,255.60","1,250.00","1,259.85","1,239.50","11.92M","0.32%"
"29-01-2025","1,251.65","1,252.00","1,255.80","1,243.05","7.67M","0.38%"
"28-01-2025","1,246.90","1,247.35","1,264.00","1,236.00","18.07M","1.54%"
"27-01-2025","1,227.95","1,195.00","1,234.65","1,193.10","16.16M","1.55%"
"24-01-2025","1,209.20","1,203.10","1,218.00","1,202.00","9.22M","0.62%"
"23-01-2025","1,201.75","1,197.25","1,207.90","1,186.00","8.77M","0.11%"
"22-01-2025","1,200.45","1,201.00","1,207.50","1,191.80","10.38M","0.36%"
"21-01-2025","1,196.15","1,236.95","1,238.95","1,192.70","20.52M","-2.98%"
"20-01-2025","1,232.95","1,223.90","1,241.75","1,215.25","7.68M","0.61%"
"17-01-2025","1,225.45","1,243.35","1,249.00","1,218.00","9.79M","-1.89%"
"16-01-2025","1,249.10","1,245.10","1,255.50","1,239.65","11.90M","0.88%"
"15-01-2025","1,238.25","1,234.00","1,244.40","1,230.00","5.36M","-0.17%"
"14-01-2025","1,240.30","1,233.35","1,244.85","1,227.45","10.34M","0.86%"
"13-01-2025","1,229.75","1,234.90","1,243.95","1,224.90","9.67M","-1.61%"
"10-01-2025","1,249.85","1,259.00","1,264.95","1,243.10","7.85M","-0.99%"
"09-01-2025","1,262.40","1,258.00","1,264.75","1,248.10","8.68M","-0.11%"
"08-01-2025","1,263.75","1,280.55","1,285.00","1,252.35","7.57M","-1.21%"
"07-01-2025","1,279.25","1,266.50","1,288.95","1,266.50","7.54M","1.20%"
"06-01-2025","1,264.10","1,268.05","1,277.75","1,257.00","7.50M","-0.08%"
"03-01-2025","1,265.05","1,286.20","1,288.00","1,262.25","11.19M","-1.98%"
"02-01-2025","1,290.60","1,285.10","1,293.40","1,278.40","7.43M","0.54%"
"01-01-2025","1,283.65","1,281.65","1,293.00","1,267.10","4.71M","0.16%"
"31-12-2024","1,281.65","1,286.90","1,289.95","1,280.10","8.45M","-1.00%"
"30-12-2024","1,294.65","1,304.95","1,326.50","1,289.45","14.21M","-0.99%"
"27-12-2024","1,307.55","1,298.55","1,315.95","1,298.55","4.76M","0.79%"
"26-12-2024","1,297.35","1,307.00","1,312.75","1,289.20","7.34M","0.01%"
"24-12-2024","1,297.25","1,296.80","1,304.50","1,290.25","7.14M","0.03%"
"23-12-2024","1,296.80","1,294.65","1,307.00","1,287.05","6.83M","0.65%"
"20-12-2024","1,288.40","1,283.95","1,297.75","1,272.40","58.49M","0.12%"
"19-12-2024","1,286.90","1,286.00","1,303.00","1,284.45","11.52M","-2.07%"
"18-12-2024","1,314.15","1,325.25","1,334.95","1,307.45","8.51M","-1.47%"
"17-12-2024","1,333.75","1,342.00","1,348.10","1,326.05","9.88M","-0.92%"
"16-12-2024","1,346.10","1,344.90","1,350.45","1,340.05","9.07M","0.09%"
"13-12-2024","1,344.90","1,325.35","1,347.15","1,313.50","13.54M","1.18%"
"12-12-2024","1,329.25","1,321.55","1,338.75","1,321.55","9.08M","0.13%"
"11-12-2024","1,327.50","1,324.70","1,331.25","1,316.00","8.14M","-0.22%"
"10-12-2024","1,330.45","1,319.00","1,332.00","1,315.25","8.22M","0.62%"
"09-12-2024","1,322.30","1,322.10","1,329.05","1,320.25","8.00M","-0.49%"
"06-12-2024","1,328.75","1,342.50","1,347.10","1,326.70","8.94M","-0.58%"
"05-12-2024","1,336.50","1,316.25","1,342.90","1,308.60","19.21M","1.55%"
"04-12-2024","1,316.05","1,302.60","1,320.00","1,301.70","11.57M","0.58%"
"03-12-2024","1,308.40","1,303.95","1,312.80","1,296.10","11.51M","0.29%"
"02-12-2024","1,304.65","1,299.90","1,310.55","1,289.15","9.63M","0.35%"
"29-11-2024","1,300.10","1,283.10","1,303.25","1,283.10","11.40M","1.07%"
"28-11-2024","1,286.35","1,301.05","1,310.50","1,282.30","22.80M","-1.10%"
"27-11-2024","1,300.70","1,298.50","1,310.85","1,297.85","21.94M","-0.33%"
"26-11-2024","1,304.95","1,310.60","1,314.25","1,302.45","7.65M","0.31%"
"25-11-2024","1,300.95","1,296.00","1,311.20","1,290.00","22.72M","1.79%"
"22-11-2024","1,278.05","1,258.00","1,281.40","1,256.00","11.60M","2.20%"
"21-11-2024","1,250.55","1,248.55","1,256.90","1,232.55","9.59M","0.12%"
"19-11-2024","1,249.10","1,257.05","1,261.00","1,240.85","11.54M","-0.35%"
"18-11-2024","1,253.45","1,260.00","1,262.60","1,249.40","6.20M","-0.28%"
"14-11-2024","1,256.95","1,253.75","1,267.70","1,243.05","9.51M","0.26%"
"13-11-2024","1,253.70","1,270.60","1,276.25","1,250.00","12.26M","-1.33%"
"12-11-2024","1,270.60","1,276.15","1,295.00","1,264.50","13.49M","0.10%"
"11-11-2024","1,269.30","1,262.00","1,275.90","1,246.65","8.39M","0.83%"
"08-11-2024","1,258.85","1,270.00","1,275.00","1,252.70","11.20M","-1.55%"
"07-11-2024","1,278.70","1,297.15","1,302.80","1,275.25","9.91M","-1.82%"
"06-11-2024","1,302.35","1,300.25","1,315.00","1,292.70","12.04M","0.44%"
"05-11-2024","1,296.70","1,273.00","1,301.30","1,263.10","16.43M","1.53%"
"04-11-2024","1,277.20","1,290.10","1,291.80","1,270.05","14.31M","-1.13%"
"01-11-2024","1,291.80","1,289.95","1,296.20","1,286.25","1.01M","-0.03%"
"31-10-2024","1,292.25","1,307.25","1,318.95","1,288.55","23.50M","-1.52%"
"30-10-2024","1,312.15","1,324.00","1,330.90","1,305.60","15.06M","-1.48%"
"29-10-2024","1,331.85","1,301.35","1,335.35","1,299.25","20.66M","3.02%"
"28-10-2024","1,292.85","1,285.50","1,307.80","1,280.60","24.10M","2.98%"
"25-10-2024","1,255.45","1,247.25","1,268.90","1,234.20","13.55M","0.22%"
"24-10-2024","1,252.75","1,250.25","1,260.45","1,241.05","12.22M","0.09%"
"23-10-2024","1,251.60","1,261.00","1,267.95","1,243.05","14.06M","-1.25%"
"22-10-2024","1,267.50","1,266.60","1,284.90","1,259.75","20.09M","0.67%"
"21-10-2024","1,259.05","1,264.50","1,272.35","1,250.55","7.74M","-0.43%"
"18-10-2024","1,264.50","1,227.95","1,268.90","1,225.25","11.02M","2.70%"
"17-10-2024","1,231.25","1,249.45","1,256.95","1,224.40","8.46M","-0.96%"
"16-10-2024","1,243.15","1,248.50","1,254.95","1,241.60","7.87M","-0.98%"
"15-10-2024","1,255.50","1,238.95","1,258.30","1,235.40","11.66M","1.93%"
"14-10-2024","1,231.75","1,221.00","1,237.90","1,217.40","11.83M","0.72%"
"11-10-2024","1,223.00","1,237.00","1,240.80","1,222.00","8.47M","-1.65%"
"10-10-2024","1,243.50","1,246.75","1,254.70","1,238.00","9.12M","-0.05%"
"09-10-2024","1,244.15","1,243.05","1,265.10","1,232.65","14.77M","0.61%"
"08-10-2024","1,236.60","1,241.00","1,247.80","1,229.75","12.22M","0.22%"
"07-10-2024","1,233.90","1,241.55","1,262.95","1,225.00","20.67M","-0.47%"
"04-10-2024","1,239.75","1,247.10","1,264.40","1,236.20","13.49M","-1.32%"
"03-10-2024","1,256.35","1,253.60","1,265.75","1,248.15","17.65M","-1.42%"
"01-10-2024","1,274.40","1,269.80","1,280.25","1,267.60","10.97M","0.11%"
"30-09-2024","1,273.00","1,292.10","1,296.80","1,270.90","12.62M","-2.57%"
"27-09-2024","1,306.60","1,333.00","1,333.00","1,303.85","17.12M","-1.69%"
"26-09-2024","1,329.05","1,320.00","1,333.35","1,316.90","11.10M","0.39%"
"25-09-2024","1,323.85","1,310.75","1,327.75","1,310.10","8.73M","0.40%"
"24-09-2024","1,318.60","1,321.00","1,331.40","1,315.45","13.89M","-0.25%"
"23-09-2024","1,321.90","1,331.00","1,331.80","1,308.50","11.38M","-1.24%"
"20-09-2024","1,338.45","1,295.00","1,362.35","1,291.55","73.26M","3.60%"
"19-09-2024","1,292.00","1,288.35","1,300.00","1,285.35","13.17M","0.28%"
"18-09-2024","1,288.35","1,262.00","1,295.35","1,262.00","12.47M","1.60%"
"17-09-2024","1,268.10","1,259.95","1,272.25","1,258.40","11.51M","0.42%"
"16-09-2024","1,262.85","1,251.00","1,265.60","1,244.70","8.97M","1.00%"
"13-09-2024","1,250.35","1,252.00","1,255.95","1,242.05","9.88M","-0.14%"
"12-09-2024","1,252.15","1,238.00","1,257.00","1,226.35","15.38M","1.28%"
"11-09-2024","1,236.35","1,231.50","1,239.30","1,226.40","11.99M","-0.08%"
"10-09-2024","1,237.30","1,236.95","1,241.35","1,227.00","15.55M","0.19%"
"09-09-2024","1,235.00","1,202.90","1,238.30","1,200.45","13.86M","2.22%"
"06-09-2024","1,208.15","1,225.95","1,233.90","1,205.00","10.17M","-2.25%"
"05-09-2024","1,235.95","1,238.00","1,244.85","1,231.30","9.14M","-0.03%"
"04-09-2024","1,236.35","1,239.85","1,243.70","1,232.80","13.51M","-0.91%"
"03-09-2024","1,247.70","1,227.20","1,250.95","1,220.40","19.11M","1.44%"
"02-09-2024","1,229.95","1,239.00","1,239.20","1,222.50","12.52M","0.06%"
"30-08-2024","1,229.20","1,230.00","1,235.55","1,218.90","21.21M","0.60%"
"29-08-2024","1,221.90","1,218.95","1,235.00","1,217.00","10.81M","-0.16%"
"28-08-2024","1,223.85","1,222.65","1,226.40","1,217.30","12.29M","-0.20%"
"27-08-2024","1,226.35","1,213.30","1,232.50","1,208.90","16.30M","1.08%"
"26-08-2024","1,213.30","1,205.55","1,214.95","1,201.05","10.92M","0.81%"
"23-08-2024","1,203.50","1,193.00","1,205.00","1,188.55","7.52M","1.04%"
"22-08-2024","1,191.10","1,182.00","1,192.60","1,176.60","8.56M","1.38%"
"21-08-2024","1,174.85","1,177.00","1,178.65","1,165.10","17.23M","-0.39%"
"20-08-2024","1,179.45","1,174.20","1,189.80","1,170.00","10.43M","0.30%"
"19-08-2024","1,175.90","1,191.00","1,195.75","1,173.30","6.69M","-0.96%"
"16-08-2024","1,187.25","1,170.00","1,193.00","1,165.65","10.96M","2.20%"
"14-08-2024","1,161.65","1,167.00","1,170.05","1,153.00","13.43M","-0.57%"
"13-08-2024","1,168.35","1,183.20","1,189.25","1,163.60","13.12M","-0.38%"
"12-08-2024","1,172.80","1,171.00","1,178.25","1,156.00","10.86M","0.10%"
"09-08-2024","1,171.60","1,176.55","1,180.95","1,169.00","8.69M","0.60%"
"08-08-2024","1,164.60","1,166.95","1,174.40","1,158.90","10.81M","-0.67%"
"07-08-2024","1,172.45","1,178.95","1,179.80","1,161.60","15.75M","0.48%"
"06-08-2024","1,166.85","1,175.00","1,187.70","1,161.50","13.58M","-0.49%"
"05-08-2024","1,172.60","1,182.00","1,188.90","1,167.00","14.31M","-2.00%"
"02-08-2024","1,196.55","1,197.00","1,201.65","1,190.10","10.74M","-1.12%"
"01-08-2024","1,210.10","1,212.50","1,222.65","1,206.90","8.73M","-0.40%"
"31-07-2024","1,214.90","1,219.00","1,224.65","1,211.00","22.30M","0.45%"
"30-07-2024","1,209.45","1,213.00","1,230.85","1,204.40","23.97M","-0.27%"
"29-07-2024","1,212.70","1,215.15","1,242.75","1,204.15","28.46M","0.46%"
"26-07-2024","1,207.20","1,190.00","1,220.00","1,185.95","19.31M","0.78%"
"25-07-2024","1,197.90","1,205.50","1,218.25","1,190.60","14.15M","-2.05%"
"24-07-2024","1,223.00","1,225.00","1,233.65","1,202.05","20.12M","-0.31%"
"23-07-2024","1,226.75","1,241.15","1,248.65","1,212.50","19.37M","-1.16%"
"22-07-2024","1,241.15","1,240.00","1,245.30","1,232.90","9.96M","-0.60%"
"19-07-2024","1,248.65","1,244.00","1,250.50","1,240.25","7.96M","-0.13%"
"18-07-2024","1,250.30","1,234.90","1,256.45","1,231.70","11.00M","0.84%"
"16-07-2024","1,239.90","1,230.00","1,245.00","1,229.00","12.32M","0.81%"
"15-07-2024","1,229.95","1,233.10","1,238.45","1,224.05","15.61M","-0.24%"
"12-07-2024","1,232.90","1,235.90","1,252.90","1,230.10","12.21M","-0.45%"
"11-07-2024","1,238.45","1,246.35","1,257.80","1,225.05","11.31M","-0.38%"
"10-07-2024","1,243.20","1,252.75","1,252.75","1,236.35","18.23M","-0.40%"
"09-07-2024","1,248.25","1,234.95","1,250.20","1,229.30","13.37M","1.07%"
"08-07-2024","1,235.05","1,228.90","1,239.50","1,216.90","6.62M","0.13%"
"05-07-2024","1,233.40","1,225.00","1,242.60","1,220.85","9.54M","0.03%"
"04-07-2024","1,233.00","1,229.00","1,234.95","1,214.30","15.28M","2.61%"
"03-07-2024","1,201.60","1,196.85","1,215.85","1,179.45","22.33M","0.92%"
"02-07-2024","1,190.60","1,217.00","1,217.00","1,185.55","16.15M","-1.75%"
"01-07-2024","1,211.85","1,199.60","1,215.35","1,192.05","8.64M","1.02%"
"28-06-2024","1,199.60","1,227.00","1,227.00","1,196.35","12.51M","-1.66%"
"27-06-2024","1,219.90","1,228.35","1,235.00","1,209.10","20.52M","0.16%"
"26-06-2024","1,218.00","1,202.00","1,222.85","1,193.85","25.40M","1.67%"
"25-06-2024","1,197.95","1,170.25","1,206.00","1,167.65","27.31M","2.38%"
"24-06-2024","1,170.10","1,154.65","1,175.65","1,152.65","12.21M","0.99%"
"21-06-2024","1,158.65","1,163.55","1,169.90","1,150.65","69.26M","0.16%"
"20-06-2024","1,156.80","1,154.05","1,160.00","1,135.50","15.48M","1.08%"
"19-06-2024","1,144.45","1,127.95","1,165.55","1,126.15","34.31M","1.92%"
"18-06-2024","1,122.85","1,113.95","1,135.05","1,101.20","18.31M","1.56%"
"14-06-2024","1,105.65","1,114.00","1,114.00","1,099.45","11.38M","-0.15%"
"13-06-2024","1,107.35","1,122.20","1,123.20","1,105.00","12.49M","-1.09%"
"12-06-2024","1,119.55","1,121.00","1,133.40","1,112.00","16.10M","0.12%"
"11-06-2024","1,118.20","1,119.75","1,129.05","1,111.00","12.25M","-0.50%"
"10-06-2024","1,123.80","1,116.00","1,133.20","1,115.10","10.85M","0.19%"
"07-06-2024","1,121.70","1,110.40","1,128.30","1,103.60","17.20M","1.02%"
"06-06-2024","1,110.40","1,118.00","1,118.00","1,096.60","18.57M","0.16%"
"05-06-2024","1,108.65","1,085.00","1,123.25","1,051.05","42.17M","3.47%"
"04-06-2024","1,071.45","1,157.90","1,159.40","1,053.55","43.48M","-7.63%"
"03-06-2024","1,160.00","1,170.00","1,173.00","1,136.30","25.70M","3.47%"
"31-05-2024","1,121.05","1,118.00","1,130.60","1,111.25","26.20M","0.66%"
"30-05-2024","1,113.70","1,097.00","1,121.00","1,096.90","15.26M","1.06%"
"29-05-2024","1,102.00","1,115.05","1,123.55","1,098.50","19.27M","-2.21%"
"28-05-2024","1,126.95","1,132.50","1,135.20","1,125.00","9.31M","-0.25%"
"27-05-2024","1,129.80","1,131.90","1,147.80","1,121.55","11.60M","-0.19%"
"24-05-2024","1,131.95","1,130.00","1,135.00","1,124.15","6.31M","-0.22%"
"23-05-2024","1,134.50","1,115.55","1,137.00","1,111.40","13.79M","2.11%"
"22-05-2024","1,111.10","1,125.00","1,125.90","1,098.10","17.53M","-0.88%"
"21-05-2024","1,120.95","1,122.20","1,133.80","1,116.25","10.45M","-0.87%"
"18-05-2024","1,130.75","1,131.00","1,133.00","1,126.90","312.75K","0.02%"
"17-05-2024","1,130.50","1,131.05","1,144.00","1,120.60","8.64M","-0.05%"
"16-05-2024","1,131.05","1,133.00","1,136.55","1,112.80","14.27M","0.60%"
"15-05-2024","1,124.35","1,122.10","1,127.80","1,113.50","10.74M","0.34%"
"14-05-2024","1,120.55","1,125.90","1,127.90","1,118.55","8.94M","-0.66%"
"13-05-2024","1,128.00","1,112.40","1,130.65","1,106.70","9.71M","0.98%"
"10-05-2024","1,117.05","1,118.00","1,128.90","1,112.05","8.57M","0.12%"
"09-05-2024","1,115.70","1,120.55","1,128.85","1,110.00","12.23M","-0.65%"
"08-05-2024","1,123.00","1,126.55","1,132.00","1,116.05","19.91M","-0.79%"
"07-05-2024","1,131.90","1,147.95","1,152.75","1,126.30","15.10M","-1.26%"
"06-05-2024","1,146.30","1,141.55","1,158.45","1,138.10","14.97M","0.37%"
"03-05-2024","1,142.05","1,141.30","1,157.40","1,135.45","19.93M","0.23%"
"02-05-2024","1,139.45","1,143.00","1,155.50","1,133.25","25.12M","-0.95%"
"30-04-2024","1,150.40","1,159.95","1,169.55","1,146.75","29.57M","-0.84%"
"29-04-2024","1,160.15","1,108.00","1,163.45","1,107.90","28.58M","4.72%"
"26-04-2024","1,107.90","1,112.15","1,120.00","1,102.75","14.19M","-0.53%"
"25-04-2024","1,113.75","1,090.00","1,125.65","1,089.95","19.91M","1.55%"
"24-04-2024","1,096.75","1,092.25","1,098.40","1,089.00","5.46M","0.60%"
"23-04-2024","1,090.25","1,100.00","1,100.00","1,082.70","9.85M","0.33%"
"22-04-2024","1,086.65","1,078.80","1,088.70","1,070.35","10.35M","1.82%"
"19-04-2024","1,067.25","1,052.95","1,072.00","1,048.10","11.28M","1.12%"
"18-04-2024","1,055.45","1,074.00","1,078.05","1,050.45","16.56M","-1.09%"
"16-04-2024","1,067.05","1,070.55","1,074.60","1,062.70","11.28M","-1.05%"
"15-04-2024","1,078.35","1,100.20","1,106.15","1,076.60","10.53M","-2.36%"
"12-04-2024","1,104.40","1,103.50","1,111.85","1,095.80","12.22M","-0.45%"
"10-04-2024","1,109.40","1,110.95","1,116.55","1,105.15","10.60M","0.21%"
"09-04-2024","1,107.05","1,091.95","1,115.25","1,088.30","12.30M","1.83%"
"08-04-2024","1,087.15","1,078.35","1,091.75","1,076.30","8.02M","0.35%"
"05-04-2024","1,083.40","1,070.00","1,086.00","1,067.45","15.34M","0.42%"
"04-04-2024","1,078.85","1,084.75","1,085.80","1,063.45","21.42M","0.15%"
"03-04-2024","1,077.20","1,075.00","1,083.65","1,072.25","15.48M","-0.37%"
"02-04-2024","1,081.20","1,094.45","1,094.45","1,079.25","14.38M","-1.68%"
"01-04-2024","1,099.65","1,096.05","1,102.95","1,094.45","10.85M","0.58%"
"28-03-2024","1,093.30","1,085.00","1,105.05","1,085.00","22.07M","0.88%"
"27-03-2024","1,083.75","1,083.70","1,092.50","1,079.55","26.91M","0.00%"
"26-03-2024","1,083.70","1,081.00","1,089.15","1,076.95","13.37M","-0.61%"
"22-03-2024","1,090.30","1,081.15","1,093.70","1,078.70","17.21M","0.79%"
"21-03-2024","1,081.80","1,092.00","1,100.00","1,079.15","19.99M","-0.25%"
"20-03-2024","1,084.50","1,080.00","1,090.00","1,067.50","18.73M","0.05%"
"19-03-2024","1,083.95","1,078.45","1,088.75","1,075.25","16.71M","0.25%"
"18-03-2024","1,081.20","1,075.05","1,084.80","1,060.05","8.77M","0.08%"
"15-03-2024","1,080.35","1,072.00","1,086.25","1,070.00","66.19M","-0.30%"
"14-03-2024","1,083.60","1,080.00","1,097.10","1,075.05","14.23M","-0.03%"
"13-03-2024","1,083.95","1,077.15","1,089.65","1,073.15","24.86M","0.66%"
"12-03-2024","1,076.85","1,077.05","1,094.80","1,055.65","21.79M","-0.17%"
"11-03-2024","1,078.70","1,087.95","1,087.95","1,076.75","13.31M","-0.85%"
"07-03-2024","1,087.95","1,094.95","1,095.00","1,082.70","9.96M","-0.83%"
"06-03-2024","1,097.10","1,080.30","1,113.55","1,080.30","21.80M","0.83%"
"05-03-2024","1,088.05","1,086.20","1,099.50","1,076.50","9.22M","-0.39%"
"04-03-2024","1,092.35","1,081.00","1,095.00","1,080.10","11.42M","0.71%"
"02-03-2024","1,084.65","1,086.80","1,087.50","1,080.50","481.48K","-0.21%"
"01-03-2024","1,086.90","1,055.00","1,089.95","1,054.00","14.91M","3.30%"
"29-02-2024","1,052.20","1,043.05","1,060.70","1,038.50","20.94M","0.57%"
"28-02-2024","1,046.20","1,063.00","1,064.85","1,042.15","7.73M","-1.32%"
"27-02-2024","1,060.20","1,050.75","1,066.20","1,046.50","10.58M","0.57%"
"26-02-2024","1,054.20","1,053.10","1,062.30","1,050.50","7.88M","-0.67%"
"23-02-2024","1,061.30","1,070.00","1,070.00","1,057.65","13.14M","-0.13%"
"22-02-2024","1,062.70","1,056.00","1,066.00","1,040.30","13.43M","1.02%"
"21-02-2024","1,051.95","1,056.80","1,064.00","1,048.00","15.95M","0.31%"
"20-02-2024","1,048.75","1,041.05","1,052.65","1,033.25","11.29M","0.48%"
"19-02-2024","1,043.75","1,023.35","1,046.00","1,023.35","9.39M","2.00%"
