"Date","Price","Open","High","Low","Vol.","Change %"
"16-04-2025","1,431.70","1,415.00","1,436.10","1,405.50","2.55M","0.36%"
"15-04-2025","1,426.50","1,420.00","1,428.80","1,406.00","3.27M","2.59%"
"11-04-2025","1,390.55","1,360.00","1,425.00","1,360.00","4.86M","0.76%"
"09-04-2025","1,380.00","1,380.65","1,388.70","1,357.05","3.31M","-1.66%"
"08-04-2025","1,403.35","1,380.00","1,424.25","1,372.00","3.94M","2.13%"
"07-04-2025","1,374.10","1,345.00","1,383.75","1,302.75","6.48M","-3.38%"
"04-04-2025","1,422.10","1,449.00","1,456.20","1,419.10","4.42M","-3.27%"
"03-04-2025","1,470.10","1,500.00","1,500.00","1,465.00","3.97M","-3.76%"
"02-04-2025","1,527.55","1,515.00","1,538.55","1,506.40","3.17M","-0.18%"
"01-04-2025","1,530.35","1,577.00","1,585.00","1,526.10","4.13M","-3.90%"
"28-03-2025","1,592.50","1,616.10","1,625.55","1,581.60","2.21M","-2.31%"
"27-03-2025","1,630.15","1,625.65","1,645.00","1,613.55","3.38M","-0.20%"
"26-03-2025","1,633.40","1,624.90","1,644.95","1,622.00","3.10M","0.52%"
"25-03-2025","1,624.90","1,622.00","1,658.95","1,618.95","4.91M","1.29%"
"24-03-2025","1,604.15","1,591.00","1,610.90","1,560.00","2.49M","2.39%"
"21-03-2025","1,566.70","1,535.10","1,592.05","1,521.50","8.11M","0.30%"
"20-03-2025","1,562.00","1,547.85","1,582.10","1,547.05","4.61M","1.14%"
"19-03-2025","1,544.45","1,558.50","1,561.35","1,525.10","4.52M","-0.88%"
"18-03-2025","1,558.20","1,545.15","1,560.95","1,530.65","2.93M","0.84%"
"17-03-2025","1,545.15","1,528.00","1,547.55","1,519.05","2.03M","0.68%"
"13-03-2025","1,534.75","1,540.60","1,547.95","1,529.15","1.98M","-0.38%"
"12-03-2025","1,540.60","1,556.00","1,565.00","1,507.10","3.11M","-1.74%"
"11-03-2025","1,567.85","1,529.95","1,573.95","1,522.60","1.85M","1.20%"
"10-03-2025","1,549.30","1,557.00","1,572.45","1,547.00","1.86M","-0.56%"
"07-03-2025","1,557.95","1,582.65","1,587.00","1,555.60","2.09M","-1.73%"
"06-03-2025","1,585.45","1,580.00","1,594.70","1,575.15","2.01M","0.79%"
"05-03-2025","1,572.95","1,532.00","1,581.40","1,531.05","3.11M","2.44%"
"04-03-2025","1,535.50","1,560.00","1,560.00","1,523.00","3.25M","-2.35%"
"03-03-2025","1,572.40","1,575.05","1,603.40","1,568.45","1.78M","-0.17%"
"28-02-2025","1,575.05","1,612.00","1,614.95","1,562.45","4.91M","-3.32%"
"27-02-2025","1,629.20","1,620.00","1,660.00","1,615.20","2.27M","-0.42%"
"25-02-2025","1,636.10","1,636.00","1,651.95","1,631.25","1.95M","-0.48%"
"24-02-2025","1,644.05","1,685.00","1,690.00","1,637.60","4.46M","-3.33%"
"21-02-2025","1,700.70","1,690.00","1,704.15","1,685.15","1.22M","0.78%"
"20-02-2025","1,687.55","1,705.20","1,714.55","1,683.55","1.68M","-1.45%"
"19-02-2025","1,712.30","1,723.20","1,731.60","1,703.45","1.29M","-0.76%"
"18-02-2025","1,725.50","1,706.00","1,728.50","1,701.25","1.51M","0.91%"
"17-02-2025","1,709.90","1,711.25","1,720.15","1,694.10","1.13M","-0.08%"
"14-02-2025","1,711.25","1,711.00","1,723.40","1,699.95","1.46M","0.48%"
"13-02-2025","1,703.10","1,712.00","1,729.95","1,700.25","1.84M","-0.83%"
"12-02-2025","1,717.30","1,723.90","1,742.40","1,699.15","2.21M","-0.34%"
"11-02-2025","1,723.20","1,742.80","1,749.00","1,715.00","1.70M","-0.61%"
"10-02-2025","1,733.85","1,723.95","1,740.00","1,712.10","1.82M","0.48%"
"07-02-2025","1,725.65","1,723.15","1,731.00","1,700.65","2.43M","0.12%"
"06-02-2025","1,723.50","1,723.85","1,728.45","1,712.85","2.06M","0.62%"
"05-02-2025","1,712.85","1,730.00","1,746.80","1,710.00","2.68M","-1.14%"
"04-02-2025","1,732.55","1,695.10","1,735.90","1,692.05","3.65M","2.40%"
"03-02-2025","1,692.00","1,665.00","1,700.60","1,661.50","2.66M","-0.12%"
"01-02-2025","1,694.00","1,726.00","1,731.95","1,688.00","569.02K","-1.82%"
"31-01-2025","1,725.45","1,709.05","1,738.20","1,709.05","2.03M","0.72%"
"30-01-2025","1,713.10","1,722.00","1,732.95","1,697.85","2.54M","-0.34%"
"29-01-2025","1,719.00","1,696.00","1,724.10","1,696.00","3.73M","1.52%"
"28-01-2025","1,693.25","1,711.95","1,730.50","1,691.00","5.08M","-1.09%"
"27-01-2025","1,711.95","1,775.00","1,779.75","1,707.30","4.17M","-4.51%"
"24-01-2025","1,792.85","1,800.00","1,829.40","1,791.10","3.17M","-0.78%"
"23-01-2025","1,807.00","1,817.05","1,828.95","1,804.20","3.75M","-1.13%"
"22-01-2025","1,827.70","1,808.20","1,831.45","1,804.05","3.01M","1.40%"
"21-01-2025","1,802.40","1,791.40","1,820.75","1,791.40","4.01M","0.35%"
"20-01-2025","1,796.20","1,790.10","1,799.00","1,762.60","3.40M","0.41%"
"17-01-2025","1,788.90","1,773.00","1,793.10","1,750.05","2.42M","0.15%"
"16-01-2025","1,786.25","1,826.86","1,831.80","1,779.32","5.36M","-1.83%"
"15-01-2025","1,819.59","1,829.85","1,837.38","1,806.48","3.35M","0.67%"
"14-01-2025","1,807.48","1,929.62","1,932.51","1,791.73","15.82M","-8.84%"
"13-01-2025","1,982.74","1,988.22","2,005.46","1,958.82","5.69M","-0.29%"
"10-01-2025","1,988.42","1,929.52","1,995.65","1,928.77","4.80M","2.77%"
"09-01-2025","1,934.80","1,926.80","1,944.45","1,920.00","2.74M","0.13%"
"08-01-2025","1,932.25","1,906.30","1,938.50","1,894.55","2.37M","0.85%"
"07-01-2025","1,915.90","1,960.00","1,981.00","1,908.90","2.49M","-1.90%"
"06-01-2025","1,953.05","1,951.25","1,973.40","1,930.00","1.79M","0.33%"
"03-01-2025","1,946.65","1,980.00","1,992.10","1,941.00","2.85M","-1.30%"
"02-01-2025","1,972.20","1,911.95","1,976.30","1,910.05","3.49M","3.15%"
"01-01-2025","1,911.95","1,917.40","1,936.95","1,907.90","880.70K","-0.28%"
"31-12-2024","1,917.40","1,915.20","1,927.80","1,878.55","1.97M","-0.60%"
"30-12-2024","1,928.95","1,888.00","1,968.95","1,865.65","6.26M","1.95%"
"27-12-2024","1,892.00","1,900.00","1,902.90","1,882.70","1.33M","-0.46%"
"26-12-2024","1,900.75","1,905.60","1,908.90","1,886.30","1.07M","0.20%"
"24-12-2024","1,896.95","1,908.60","1,923.65","1,889.25","1.31M","-0.32%"
"23-12-2024","1,903.00","1,918.50","1,939.40","1,899.15","2.06M","-0.44%"
"20-12-2024","1,911.35","1,954.60","1,957.65","1,896.40","3.79M","-1.18%"
"19-12-2024","1,934.25","1,910.00","1,946.20","1,910.00","1.92M","-1.33%"
"18-12-2024","1,960.35","1,949.00","1,971.95","1,946.75","3.46M","0.50%"
"17-12-2024","1,950.60","1,945.30","1,963.20","1,938.00","1.99M","-0.19%"
"16-12-2024","1,954.40","1,970.85","1,980.00","1,950.25","1.37M","-0.73%"
"13-12-2024","1,968.80","1,939.00","1,975.00","1,912.35","2.57M","1.68%"
"12-12-2024","1,936.20","1,924.95","1,949.00","1,921.50","2.31M","0.27%"
"11-12-2024","1,930.90","1,926.25","1,934.80","1,916.00","1.39M","-0.28%"
"10-12-2024","1,936.35","1,916.45","1,942.80","1,912.20","2.70M","1.38%"
"09-12-2024","1,909.90","1,915.00","1,926.05","1,901.00","1.38M","-0.67%"
"06-12-2024","1,922.70","1,926.00","1,939.35","1,915.30","2.25M","-0.07%"
"05-12-2024","1,924.00","1,885.00","1,938.10","1,884.00","3.88M","1.39%"
"04-12-2024","1,897.65","1,882.00","1,911.00","1,877.60","3.73M","0.36%"
"03-12-2024","1,890.75","1,884.00","1,896.30","1,872.05","2.95M","1.03%"
"02-12-2024","1,871.50","1,848.05","1,878.55","1,835.45","2.01M","1.27%"
"29-11-2024","1,848.05","1,842.00","1,872.30","1,833.95","2.48M","0.39%"
"28-11-2024","1,840.90","1,885.10","1,900.50","1,835.00","3.63M","-2.65%"
"27-11-2024","1,891.05","1,896.75","1,917.00","1,887.10","1.63M","-0.45%"
"26-11-2024","1,899.55","1,890.10","1,914.95","1,889.15","2.08M","0.41%"
"25-11-2024","1,891.70","1,919.00","1,919.95","1,878.50","6.53M","-0.35%"
"22-11-2024","1,898.40","1,846.35","1,902.00","1,836.50","2.77M","3.38%"
"21-11-2024","1,836.35","1,835.00","1,839.55","1,820.20","1.84M","0.87%"
"19-11-2024","1,820.55","1,837.00","1,865.00","1,817.30","2.35M","-0.79%"
"18-11-2024","1,835.00","1,858.95","1,865.05","1,815.00","2.48M","-1.29%"
"14-11-2024","1,858.95","1,872.00","1,897.00","1,846.35","2.46M","-0.31%"
"13-11-2024","1,864.75","1,866.00","1,879.60","1,859.10","1.25M","-0.43%"
"12-11-2024","1,872.85","1,891.00","1,892.95","1,864.45","2.71M","0.30%"
"11-11-2024","1,867.30","1,846.70","1,874.00","1,834.00","1.68M","1.62%"
"08-11-2024","1,837.50","1,838.95","1,854.15","1,828.05","1.52M","0.30%"
"07-11-2024","1,831.95","1,850.05","1,862.55","1,814.20","2.17M","-0.35%"
"06-11-2024","1,838.40","1,791.10","1,853.00","1,783.00","3.48M","3.66%"
"05-11-2024","1,773.55","1,769.00","1,783.35","1,761.50","1.82M","0.60%"
"04-11-2024","1,762.95","1,763.00","1,782.10","1,745.00","2.84M","0.32%"
"01-11-2024","1,757.40","1,777.00","1,781.30","1,751.00","242.22K","-0.49%"
"31-10-2024","1,766.05","1,840.00","1,843.90","1,756.55","3.62M","-3.96%"
"30-10-2024","1,838.80","1,861.00","1,869.45","1,835.30","1.73M","-1.76%"
"29-10-2024","1,871.75","1,871.75","1,875.90","1,851.20","1.72M","0.00%"
"28-10-2024","1,871.75","1,845.10","1,876.80","1,845.10","2.42M","1.05%"
"25-10-2024","1,852.35","1,860.00","1,871.55","1,840.20","4.08M","0.40%"
"24-10-2024","1,844.90","1,845.00","1,862.95","1,837.70","1.62M","-0.05%"
"23-10-2024","1,845.75","1,793.50","1,865.00","1,793.50","2.52M","1.26%"
"22-10-2024","1,822.75","1,829.80","1,852.00","1,819.50","2.09M","-1.13%"
"21-10-2024","1,843.60","1,875.30","1,888.50","1,840.00","1.28M","-0.76%"
"18-10-2024","1,857.70","1,867.00","1,873.90","1,843.00","2.37M","-0.54%"
"17-10-2024","1,867.80","1,869.90","1,877.05","1,851.45","2.40M","0.14%"
"16-10-2024","1,865.25","1,869.00","1,885.00","1,854.05","2.14M","-0.26%"
"15-10-2024","1,870.10","1,830.00","1,882.75","1,829.95","5.70M","0.77%"
"14-10-2024","1,855.90","1,846.05","1,865.50","1,832.40","1.75M","0.88%"
"11-10-2024","1,839.65","1,804.00","1,852.80","1,800.65","2.98M","1.71%"
"10-10-2024","1,808.65","1,820.00","1,839.95","1,797.00","3.75M","-0.06%"
"09-10-2024","1,809.70","1,793.05","1,825.00","1,790.15","2.50M","1.13%"
"08-10-2024","1,789.45","1,774.00","1,794.00","1,743.00","2.35M","0.70%"
"07-10-2024","1,776.95","1,784.95","1,804.20","1,767.90","3.42M","0.02%"
"04-10-2024","1,776.60","1,778.00","1,807.90","1,767.25","2.98M","-0.11%"
"03-10-2024","1,778.55","1,778.00","1,809.30","1,770.00","3.55M","-2.09%"
"01-10-2024","1,816.50","1,790.00","1,822.45","1,790.00","1.64M","1.14%"
"30-09-2024","1,796.10","1,808.00","1,820.70","1,789.15","2.12M","-0.68%"
"27-09-2024","1,808.40","1,810.00","1,828.55","1,796.55","4.10M","1.38%"
"26-09-2024","1,783.85","1,782.25","1,808.40","1,778.90","4.30M","0.08%"
"25-09-2024","1,782.40","1,778.80","1,784.05","1,755.00","2.24M","0.38%"
"24-09-2024","1,775.60","1,750.00","1,783.50","1,738.35","1.91M","1.30%"
"23-09-2024","1,752.80","1,764.00","1,764.00","1,732.50","1.54M","-0.41%"
"20-09-2024","1,760.05","1,748.00","1,766.10","1,721.40","4.64M","1.36%"
"19-09-2024","1,736.50","1,776.00","1,776.00","1,721.50","4.17M","-1.14%"
"18-09-2024","1,756.50","1,808.10","1,808.10","1,740.10","2.63M","-3.16%"
"17-09-2024","1,813.75","1,811.95","1,828.00","1,807.20","830.32K","0.10%"
"16-09-2024","1,811.85","1,819.00","1,824.25","1,808.20","836.20K","-0.05%"
"13-09-2024","1,812.80","1,805.00","1,820.00","1,795.65","1.60M","0.29%"
"12-09-2024","1,807.60","1,800.00","1,814.20","1,777.10","3.35M","1.62%"
"11-09-2024","1,778.75","1,778.20","1,796.85","1,773.70","2.30M","-0.02%"
"10-09-2024","1,779.10","1,749.45","1,789.30","1,747.15","2.31M","1.85%"
"09-09-2024","1,746.75","1,758.35","1,766.30","1,741.15","1.42M","-0.53%"
"06-09-2024","1,756.10","1,788.00","1,795.75","1,740.05","3.35M","-1.92%"
"05-09-2024","1,790.55","1,792.00","1,797.70","1,767.30","2.88M","0.30%"
"04-09-2024","1,785.25","1,765.10","1,795.65","1,765.00","2.64M","-0.29%"
"03-09-2024","1,790.45","1,806.00","1,817.15","1,787.05","2.55M","-0.90%"
"02-09-2024","1,806.65","1,764.20","1,812.00","1,760.00","4.45M","3.05%"
"30-08-2024","1,753.25","1,751.85","1,766.30","1,742.20","4.79M","0.08%"
"29-08-2024","1,751.85","1,714.00","1,756.00","1,697.25","5.11M","1.88%"
"28-08-2024","1,719.45","1,712.55","1,737.75","1,693.05","2.52M","0.46%"
"27-08-2024","1,711.60","1,725.85","1,756.85","1,705.10","3.56M","-0.46%"
"26-08-2024","1,719.45","1,671.00","1,734.00","1,667.10","2.67M","3.49%"
"23-08-2024","1,661.45","1,676.05","1,685.95","1,657.15","2.16M","-0.88%"
"22-08-2024","1,676.15","1,687.00","1,687.00","1,673.00","1.75M","-0.07%"
"21-08-2024","1,677.25","1,686.00","1,688.85","1,673.75","1.41M","-0.56%"
"20-08-2024","1,686.75","1,680.00","1,695.05","1,669.20","2.79M","0.49%"
"19-08-2024","1,678.50","1,665.00","1,685.00","1,659.05","1.63M","0.61%"
"16-08-2024","1,668.25","1,635.00","1,674.00","1,632.70","3.10M","2.59%"
"14-08-2024","1,626.15","1,600.10","1,629.75","1,598.25","3.93M","2.10%"
"13-08-2024","1,592.65","1,578.00","1,608.40","1,577.65","1.97M","0.47%"
"12-08-2024","1,585.25","1,590.00","1,600.50","1,573.85","1.27M","-0.30%"
"09-08-2024","1,589.95","1,584.90","1,602.00","1,575.85","2.02M","2.06%"
"08-08-2024","1,557.85","1,597.00","1,602.00","1,554.55","2.37M","-2.30%"
"07-08-2024","1,594.60","1,605.00","1,615.00","1,590.00","1.90M","0.75%"
"06-08-2024","1,582.75","1,563.00","1,605.00","1,563.00","2.14M","1.30%"
"05-08-2024","1,562.40","1,575.00","1,595.70","1,537.00","3.28M","-2.91%"
"02-08-2024","1,609.30","1,620.05","1,639.00","1,601.15","1.69M","-1.90%"
"01-08-2024","1,640.55","1,640.05","1,655.50","1,636.10","1.79M","-0.12%"
"31-07-2024","1,642.60","1,621.00","1,645.00","1,619.20","1.98M","0.76%"
"30-07-2024","1,630.25","1,629.00","1,633.00","1,618.00","1.78M","-0.13%"
"29-07-2024","1,632.35","1,640.20","1,645.00","1,620.00","1.64M","-0.18%"
"26-07-2024","1,635.35","1,602.80","1,640.00","1,594.00","2.81M","3.01%"
"25-07-2024","1,587.60","1,570.00","1,594.00","1,562.85","2.93M","0.25%"
"24-07-2024","1,583.70","1,594.00","1,598.00","1,576.85","2.48M","-0.92%"
"23-07-2024","1,598.35","1,574.00","1,600.80","1,551.10","2.91M","1.35%"
"22-07-2024","1,577.10","1,588.60","1,594.50","1,570.90","2.70M","-1.09%"
"19-07-2024","1,594.55","1,610.50","1,616.45","1,588.60","5.63M","0.00%"
"18-07-2024","1,594.55","1,558.05","1,599.25","1,557.00","4.40M","1.59%"
"16-07-2024","1,569.55","1,565.00","1,583.00","1,555.00","3.54M","0.00%"
"15-07-2024","1,569.60","1,580.00","1,636.40","1,567.40","10.34M","0.60%"
"12-07-2024","1,560.20","1,530.00","1,566.00","1,510.50","6.43M","3.19%"
"11-07-2024","1,511.90","1,515.00","1,534.00","1,508.05","3.30M","0.13%"
"10-07-2024","1,509.95","1,531.10","1,532.60","1,487.85","3.51M","-1.38%"
"09-07-2024","1,531.10","1,533.40","1,546.30","1,525.00","2.66M","-0.15%"
"08-07-2024","1,533.40","1,528.00","1,540.00","1,506.20","2.94M","0.92%"
"05-07-2024","1,519.40","1,523.00","1,529.25","1,505.55","3.06M","-0.19%"
"04-07-2024","1,522.35","1,485.00","1,534.55","1,485.00","6.82M","2.79%"
"03-07-2024","1,481.00","1,489.00","1,489.00","1,471.20","2.07M","0.01%"
"02-07-2024","1,480.80","1,475.00","1,492.45","1,473.00","3.81M","0.81%"
"01-07-2024","1,468.85","1,465.00","1,478.60","1,455.00","3.72M","0.63%"
"28-06-2024","1,459.60","1,468.00","1,468.70","1,442.00","4.94M","0.32%"
"27-06-2024","1,454.90","1,435.00","1,460.55","1,423.50","6.61M","0.78%"
"26-06-2024","1,443.70","1,447.95","1,453.30","1,438.20","1.92M","-0.29%"
"25-06-2024","1,447.95","1,440.95","1,450.10","1,426.45","2.08M","0.49%"
"24-06-2024","1,440.85","1,437.85","1,443.95","1,426.60","1.99M","-0.48%"
"21-06-2024","1,447.85","1,462.00","1,481.95","1,439.20","6.49M","0.30%"
"20-06-2024","1,443.45","1,448.95","1,448.95","1,429.55","3.16M","-0.17%"
"19-06-2024","1,445.85","1,440.05","1,451.90","1,430.30","3.12M","0.60%"
"18-06-2024","1,437.20","1,431.05","1,439.75","1,427.05","2.22M","0.43%"
"14-06-2024","1,431.05","1,444.15","1,446.00","1,424.40","3.07M","-0.91%"
"13-06-2024","1,444.15","1,447.75","1,457.70","1,437.10","4.23M","0.38%"
"12-06-2024","1,438.75","1,472.00","1,472.00","1,434.50","5.99M","0.70%"
"11-06-2024","1,428.80","1,425.00","1,437.95","1,415.40","2.27M","0.71%"
"10-06-2024","1,418.75","1,440.00","1,442.00","1,397.50","3.29M","-0.89%"
"07-06-2024","1,431.50","1,407.00","1,438.65","1,398.00","5.88M","2.43%"
"06-06-2024","1,397.50","1,354.00","1,399.80","1,350.90","5.94M","4.00%"
"05-06-2024","1,343.70","1,320.00","1,356.90","1,316.10","3.01M","3.08%"
"04-06-2024","1,303.55","1,325.00","1,325.00","1,235.00","5.45M","-0.83%"
"03-06-2024","1,314.45","1,350.55","1,354.75","1,309.85","5.38M","-0.73%"
"31-05-2024","1,324.10","1,331.85","1,340.90","1,315.75","10.32M","-0.58%"
"30-05-2024","1,331.85","1,346.00","1,351.55","1,325.10","4.15M","-1.57%"
"29-05-2024","1,353.10","1,366.00","1,366.60","1,346.95","3.85M","-0.39%"
"28-05-2024","1,358.40","1,357.85","1,363.30","1,345.60","2.15M","0.38%"
"27-05-2024","1,353.30","1,351.00","1,359.60","1,338.00","1.94M","0.60%"
"24-05-2024","1,345.20","1,360.00","1,360.00","1,340.85","1.77M","-0.62%"
"23-05-2024","1,353.55","1,346.65","1,358.45","1,338.00","3.33M","0.78%"
"22-05-2024","1,343.05","1,348.95","1,352.90","1,340.00","2.39M","0.09%"
"21-05-2024","1,341.90","1,314.00","1,349.85","1,314.00","4.97M","0.22%"
"18-05-2024","1,338.90","1,335.05","1,340.00","1,333.05","107.49K","0.43%"
"17-05-2024","1,333.20","1,351.00","1,351.00","1,330.20","2.49M","-1.11%"
"16-05-2024","1,348.15","1,345.00","1,357.80","1,328.50","5.06M","1.14%"
"15-05-2024","1,332.90","1,319.25","1,340.30","1,318.25","2.98M","0.90%"
"14-05-2024","1,321.05","1,322.00","1,326.95","1,308.70","3.20M","0.62%"
"13-05-2024","1,312.90","1,316.20","1,321.90","1,301.65","2.32M","-0.25%"
"10-05-2024","1,316.20","1,320.10","1,322.90","1,303.60","3.36M","-0.29%"
"09-05-2024","1,320.05","1,315.00","1,339.00","1,314.50","5.65M","0.49%"
"08-05-2024","1,313.65","1,330.95","1,334.00","1,307.30","6.83M","-1.30%"
"07-05-2024","1,330.95","1,347.95","1,348.90","1,326.15","5.10M","-2.05%"
"06-05-2024","1,358.80","1,358.00","1,365.00","1,348.50","2.50M","0.80%"
"03-05-2024","1,348.05","1,370.00","1,370.00","1,333.55","5.96M","-0.93%"
"02-05-2024","1,360.70","1,358.00","1,377.90","1,358.00","6.56M","-0.43%"
"30-04-2024","1,366.60","1,376.40","1,397.90","1,362.45","7.61M","-1.50%"
"29-04-2024","1,387.40","1,415.00","1,436.00","1,381.00","11.49M","-5.87%"
"26-04-2024","1,473.85","1,516.85","1,531.45","1,464.95","4.33M","-2.01%"
"25-04-2024","1,504.15","1,479.95","1,515.05","1,479.95","4.56M","1.68%"
"24-04-2024","1,479.25","1,490.00","1,496.95","1,476.30","1.32M","-0.50%"
"23-04-2024","1,486.65","1,474.90","1,501.45","1,471.10","2.78M","1.42%"
"22-04-2024","1,465.90","1,452.20","1,473.30","1,450.50","1.94M","1.27%"
"19-04-2024","1,447.50","1,442.00","1,455.50","1,435.00","5.22M","-1.32%"
"18-04-2024","1,466.85","1,477.05","1,480.90","1,452.10","5.18M","-0.71%"
"16-04-2024","1,477.30","1,486.35","1,501.60","1,467.30","2.45M","-1.84%"
"15-04-2024","1,505.05","1,507.10","1,530.50","1,494.00","3.30M","-1.08%"
"12-04-2024","1,521.50","1,537.00","1,542.95","1,516.20","4.32M","-1.15%"
"10-04-2024","1,539.15","1,541.05","1,552.15","1,536.20","1.83M","-0.09%"
"09-04-2024","1,540.50","1,540.00","1,561.80","1,534.55","2.43M","0.03%"
"08-04-2024","1,540.05","1,554.00","1,554.00","1,537.65","1.82M","-0.34%"
"05-04-2024","1,545.25","1,542.45","1,547.70","1,523.80","2.77M","0.36%"
"04-04-2024","1,539.65","1,540.80","1,552.50","1,518.70","3.39M","0.25%"
"03-04-2024","1,535.85","1,525.35","1,558.45","1,518.00","3.34M","0.49%"
"02-04-2024","1,528.30","1,559.00","1,565.00","1,525.10","2.03M","-1.82%"
"01-04-2024","1,556.70","1,549.00","1,569.00","1,548.00","1.01M","0.85%"
"28-03-2024","1,543.55","1,549.00","1,561.05","1,531.00","5.30M","-0.17%"
"27-03-2024","1,546.20","1,569.00","1,576.85","1,540.00","2.59M","-1.03%"
"26-03-2024","1,562.25","1,562.25","1,592.55","1,555.55","4.50M","0.28%"
"22-03-2024","1,557.85","1,560.00","1,571.45","1,508.20","7.47M","-2.38%"
"21-03-2024","1,595.80","1,608.00","1,619.95","1,583.35","2.68M","0.55%"
"20-03-2024","1,587.10","1,604.75","1,619.10","1,578.10","1.82M","-0.75%"
"19-03-2024","1,599.15","1,641.55","1,641.55","1,594.10","1.92M","-2.69%"
"18-03-2024","1,643.40","1,649.90","1,663.30","1,634.25","1.18M","-0.24%"
"15-03-2024","1,647.30","1,677.00","1,677.00","1,642.85","3.93M","-1.90%"
"14-03-2024","1,679.25","1,634.00","1,683.00","1,610.00","3.51M","2.93%"
"13-03-2024","1,631.50","1,638.75","1,651.25","1,610.35","2.56M","-0.25%"
"12-03-2024","1,635.60","1,635.90","1,665.00","1,633.05","2.41M","-0.19%"
"11-03-2024","1,638.65","1,655.00","1,659.80","1,632.05","2.97M","0.06%"
"07-03-2024","1,637.65","1,650.00","1,654.55","1,630.10","3.18M","-0.40%"
"06-03-2024","1,644.20","1,613.00","1,650.00","1,603.85","2.37M","1.53%"
"05-03-2024","1,619.35","1,624.00","1,629.95","1,607.05","3.34M","-1.14%"
"04-03-2024","1,637.95","1,649.00","1,654.00","1,635.00","1.79M","-0.51%"
"02-03-2024","1,646.30","1,653.85","1,655.00","1,643.50","74.51K","0.13%"
"01-03-2024","1,644.10","1,675.45","1,679.20","1,639.10","2.37M","-1.19%"
"29-02-2024","1,663.85","1,642.15","1,677.75","1,636.65","3.53M","0.72%"
"28-02-2024","1,651.90","1,664.70","1,672.00","1,644.20","936.58K","-0.42%"
"27-02-2024","1,658.80","1,649.00","1,673.40","1,648.00","2.05M","0.55%"
"26-02-2024","1,649.80","1,665.75","1,668.85","1,639.50","1.84M","-0.96%"
"23-02-2024","1,665.75","1,697.00","1,697.35","1,663.45","2.19M","-1.22%"
"22-02-2024","1,686.40","1,644.00","1,691.40","1,639.00","3.82M","3.06%"
"21-02-2024","1,636.30","1,655.55","1,664.80","1,632.05","2.89M","-1.61%"
"20-02-2024","1,663.05","1,661.00","1,672.75","1,645.00","2.24M","-0.73%"
"19-02-2024","1,675.25","1,670.00","1,682.95","1,659.65","762.62K","0.47%"
"16-02-2024","1,667.45","1,675.00","1,677.00","1,650.05","1.78M","0.29%"
"15-02-2024","1,662.55","1,678.00","1,696.50","1,650.10","2.56M","-0.54%"
"14-02-2024","1,671.50","1,649.75","1,676.90","1,625.45","1.39M","0.35%"
"13-02-2024","1,665.60","1,675.00","1,675.00","1,648.60","3.13M","-0.08%"
