Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
RELI,397,-0.0931644559533484,99883.0892000001,688,0.13669828187021155
RELI,398,-0.11135040306984734,99465.99045000016,474,0.13601479046086049
RELI,399,-0.08251969478074916,99542.56218000015,984,0.1353347165085562
RELI,400,-0.08845089634653194,99555.04087000004,969,0.1346580429260134
RELI,401,0.43061328585406417,157796.02303000013,1030,0.13398475271138335
RELI,402,-0.0331522491305575,104410.97317000004,695,0.13331482894782642
RELI,403,-0.08565491947253599,100428.0329099999,329,0.13264825480308728
RELI,404,-0.0834607690244699,100640.31060999999,326,0.13198501352907185
RELI,405,-0.1053650016084862,99760.84716999996,235,0.1313250884614265
RELI,406,-0.08155735310534973,100444.99907000008,224,0.13066846301911936
RELI,407,-0.09630775317631547,100669.1005,300,0.13001512070402377
RELI,408,-0.09088511129894249,101602.68687000005,274,0.12936504510050365
RELI,409,-0.08214844326038122,100663.9357000001,588,0.12871821987500112
RELI,410,-0.061448615235426565,101238.59948999996,1018,0.12807462877562611
RELI,411,-0.05639132449011405,101146.13376000007,840,0.12743425563174798
RELI,412,-0.08524774704652048,99774.56940999998,728,0.12679708435358925
RELI,413,-0.07533640523656178,100264.25009000013,830,0.1261630989318213
RELI,414,-0.07427002704335399,100666.32062000016,792,0.1255322834371622
RELI,415,-0.06743740809828468,101749.74996999995,372,0.12490462201997637
RELI,416,-0.07958593111948897,100835.06834999991,378,0.1242800989098765
RELI,417,-0.09442661993904912,100949.65128999997,356,0.12365869841532712
RELI,418,-0.08924662314104928,101168.01722000005,334,0.12304040492325048
RELI,419,-0.07202975931166106,101799.99996999999,352,0.12242520289863423
RELI,420,-0.07461002844731698,101534.48333999995,506,0.12181307688414106
RELI,421,-0.06207161878115829,101384.6017300001,724,0.12120401149972035
RELI,422,-0.052923882972550136,101001.37799999997,850,0.12059799144222175
RELI,423,-0.06292338644241006,99507.88441999994,966,0.11999500148501063
RELI,424,-0.08207242840653992,99892.36997000012,428,0.11939502647758558
RELI,425,-0.07961289265668565,99738.66046000009,378,0.11879805134519765
RELI,426,-0.08557984852292518,99841.55233000015,540,0.11820406108847166
RELI,427,-0.08079272302013593,99920.24483000001,385,0.1176130407830293
RELI,428,-0.07959126058895245,99940.58902000001,286,0.11702497557911415
RELI,429,-0.10200534294904381,99699.46826000017,288,0.11643985070121858
RELI,430,-0.08613805879213045,99985.10715000008,660,0.11585765144771248
RELI,431,-0.08480316871006141,99719.6318300001,526,0.11527836319047392
RELI,432,-0.07282385241745788,99517.23183999992,634,0.11470197137452155
RELI,433,0.017229300073566454,106230.38008000002,922,0.11412846151764894
RELI,434,0.15897822078243462,122697.89830000009,1020,0.1135578192100607
RELI,435,-0.05883528825129911,100611.27914000007,1068,0.11299003011401039
RELI,436,-0.04498840429245881,102656.07665999976,608,0.11242507996344034
RELI,437,-0.04865173179430209,101635.33108000012,554,0.11186295456362313
RELI,438,-0.08010383341504229,99889.1833900001,318,0.11130363979080501
RELI,439,-0.07047603212723787,100152.01801999992,252,0.11074712159185099
RELI,440,-0.08788008538878281,99911.79567,184,0.11019338598389174
RELI,441,-0.0810558276712338,99595.03277999998,172,0.10964241905397228
RELI,442,-0.08716879919652537,99982.98809000001,164,0.10909420695870241
RELI,443,-0.0813859387056137,99562.12757000001,310,0.1085487359239089
RELI,444,-0.08128567001379704,100071.31503999999,174,0.10800599224428936
RELI,445,-0.07700124008405039,99899.86026999998,175,0.10746596228306791
RELI,446,-0.08372494359406527,99727.67116,180,0.10692863247165257
RELI,447,-0.08892011747430784,99907.91869,162,0.1063939893092943
RELI,448,-0.07813505168336554,100086.43301999994,160,0.10586201936274783
RELI,449,-0.09093703129561224,99806.42038999998,172,0.10533270926593409
RELI,450,-0.08747140328567621,100052.79871999993,190,0.10480604571960442
RELI,451,-0.09307851690110888,99792.23402999998,320,0.1042820154910064
RELI,452,-0.0786089056023377,99939.00957000002,490,0.10376060541355137
RELI,453,-0.07437156231837798,99762.90208000007,460,0.1032418023864836
RELI,454,-0.06737602651646263,99463.58301999993,748,0.10272559337455119
RELI,455,-0.07773697072435493,99626.65164999994,610,0.10221196540767843
RELI,456,-0.07171097050248502,99828.54713000021,772,0.10170090558064004
RELI,457,-0.07544902220057384,99456.20740000006,906,0.10119240105273684
RELI,458,-0.06961000908720139,99241.25713000013,1234,0.10068643904747315
RELI,459,-0.06870372828903124,99729.67326000016,702,0.10018300685223579
RELI,460,-0.0713933118025228,99561.29660000009,700,0.0996820918179746
RELI,461,-0.08168398112266927,99831.47292000006,418,0.09918368135888474
RELI,462,-0.061659849274019116,99734.11214999993,396,0.09868776295209031
RELI,463,-0.06502092070821815,99598.47965999998,402,0.09819432413732986
RELI,464,-0.07876637621546627,99623.84426,372,0.09770335251664321
RELI,465,-0.08999247691290457,99402.18544999999,464,0.09721483575406
RELI,466,-0.07477456779804521,99722.58884,986,0.09672876157528969
RELI,467,-0.06894796403913987,99605.6966200001,662,0.09624511776741324
RELI,468,-0.06408253675246188,99592.40993999992,652,0.09576389217857617
RELI,469,-0.0646226557285111,99937.68251999997,206,0.09528507271768329
RELI,470,-0.0802141856690336,99579.21599000001,290,0.09480864735409487
RELI,471,-0.0835928826465503,99342.59874,570,0.0943346041173244
RELI,472,-0.072297497740122,99770.2703200001,619,0.09386293109673778
RELI,473,-0.06938416873007773,99961.45949999995,282,0.09339361644125409
RELI,474,-0.06352332084235804,99548.55479999994,299,0.09292664835904782
RELI,475,-0.0657862213928818,99821.40721999996,286,0.09246201511725258
RELI,476,-0.060549910812229185,99745.21852999998,263,0.09199970504166631
RELI,477,-0.07994090393964214,100005.72475999995,361,0.09153970651645797
RELI,478,-0.0877350027664692,99826.51182000009,394,0.09108200798387568
RELI,479,-0.08408084195073368,99592.57175000009,424,0.0906265979439563
RELI,480,-0.06816711522006226,99883.02809000002,824,0.09017346495423652
RELI,481,-0.061930986476901255,99806.79165000006,320,0.08972259762946533
RELI,482,-0.04426435883555249,99972.58741,1026,0.089273984641318
RELI,483,-0.052823066990745,99448.39537999987,710,0.0888276147181114
RELI,484,-0.06496121655304818,99703.81474000013,510,0.08838347664452084
RELI,485,-0.05710609306802132,99390.49892000026,416,0.08794155926129824
RELI,486,-0.04840009328064448,101556.8339800002,695,0.08750185146499175
RELI,487,-0.07476683578252866,98728.29838000004,736,0.08706434220766679
RELI,488,-0.05885036389806008,100414.56756000001,347,0.08662902049662846
RELI,489,-0.06521315348312604,100577.48941999991,356,0.08619587539414532
RELI,490,-0.058711098503606195,100528.51321000002,350,0.08576489601717459
RELI,491,-0.05332761796491682,101069.99968,368,0.08533607153708872
RELI,492,-0.06109703968465783,100690.49160999998,340,0.08490939117940327
RELI,493,-0.04987903211491601,100611.47163999997,360,0.08448484422350626
RELI,494,-0.05763114105890613,100337.05257999992,271,0.08406242000238873
RELI,495,-0.05833600480230604,100366.29738000008,257,0.08364210790237678
RELI,496,-0.06011427594322134,100788.81566999994,387,0.0832238973628649
RELI,497,-0.05805671784921914,100493.10157999997,664,0.08280777787605056
RELI,498,-0.05591367785787842,100608.14873000009,532,0.08239373898667031
RELI,499,-0.06849351627860639,100851.53948,406,0.08198177029173696
RELI,500,-0.044933285670133306,99769.99712000006,729,0.08157186144027828
INFY,1,0.14005083174438315,117657.7494600004,1587,0.995
INFY,2,0.35769530180327586,139557.61244000026,1685,0.990025
INFY,3,0.09412950584485948,116038.6819299999,1573,0.985074875
INFY,4,0.19957716600144504,118445.55184000022,1631,0.9801495006250001
INFY,5,0.17423352910763446,121771.19398000007,1580,0.9752487531218751
INFY,6,0.07294263361100753,110395.16257000019,1583,0.9703725093562657
INFY,7,0.4436172590964571,152153.25788000022,1674,0.9655206468094844
INFY,8,0.2758320062263326,134971.69306000034,1598,0.960693043575437
INFY,9,-0.004156671158729144,107055.74278000026,1578,0.9558895783575597
INFY,10,0.17035150420349343,121891.31760000007,1618,0.9511101304657719
INFY,11,-0.07099707605869178,99854.25096000066,1588,0.946354579813443
INFY,12,0.2320271102219035,127034.16482999995,1622,0.9416228069143757
INFY,13,0.650728639272462,178655.81637000013,1621,0.9369146928798039
INFY,14,0.5731045066736687,166674.60959000036,1624,0.9322301194154049
INFY,15,0.15561919696202914,122101.39981000022,1582,0.9275689688183278
INFY,16,0.19109141499254403,123531.60527000026,1631,0.9229311239742362
INFY,17,0.46318604724929624,159478.55531000032,1545,0.918316468354365
INFY,18,0.1335277688223563,114866.64884000007,1607,0.9137248860125932
INFY,19,0.6452088702325439,176548.55424000023,1633,0.9091562615825302
INFY,20,0.4381425504795054,147751.26484000025,1633,0.9046104802746175
INFY,21,0.6186747009396574,177914.33476000009,1603,0.9000874278732445
INFY,22,0.42020779498192606,146395.5730200003,1706,0.8955869907338783
INFY,23,0.16476128036471752,118803.50362000022,1619,0.8911090557802088
INFY,24,-0.045927704832609405,105374.34064000011,1542,0.8866535105013078
INFY,25,0.028612615069588235,109610.42745000025,1544,0.8822202429488013
INFY,26,0.5377111560781143,165625.7611600003,1641,0.8778091417340573
INFY,27,0.23485613689433174,136539.49342000036,1514,0.8734200960253871
INFY,28,-0.1045043559946808,107061.2472800002,1453,0.8690529955452602
INFY,29,0.11376038387418426,115701.81868999985,1605,0.8647077305675338
INFY,30,-0.009862586169603341,110959.91621999996,1440,0.8603841919146962
INFY,31,-0.01651856075177885,110330.10608000017,1494,0.8560822709551227
INFY,32,0.6607000008532563,187666.60732000027,1571,0.851801859600347
INFY,33,0.6094592234723474,174502.95853000018,1611,0.8475428503023453
INFY,34,0.3653351377414567,141478.22960000014,1614,0.8433051360508336
INFY,35,-0.03140139730569381,105601.57357000024,1562,0.8390886103705794
INFY,36,0.03391796748536839,109166.55586000014,1620,0.8348931673187264
INFY,37,0.1371877602310475,124365.0792800004,1560,0.8307187014821328
INFY,38,0.062007533812016194,113330.47169000034,1573,0.8265651079747222
INFY,39,0.28907812175851305,131263.40723000022,1616,0.8224322824348486
INFY,40,-0.0988454692279271,100121.66526000017,1544,0.8183201210226743
INFY,41,-0.2555215695774018,102039.43201000014,1351,0.8142285204175609
INFY,42,0.042032220281521954,115293.18076000026,1462,0.810157377815473
INFY,43,0.2787688307295374,139718.5565800001,1576,0.8061065909263957
INFY,44,0.6837000414937596,185945.5571700001,1578,0.8020760579717637
INFY,45,0.1288282150302525,122819.59522000003,1485,0.798065677681905
INFY,46,0.519204068151366,167584.22289000024,1601,0.7940753492934954
INFY,47,0.05852637562853224,108235.0275900003,1556,0.7901049725470279
INFY,48,-0.14280226033357996,101659.79753000007,1448,0.7861544476842928
INFY,49,0.1421603267094922,123798.00856000003,1526,0.7822236754458713
INFY,50,0.9409346651877569,230104.56963000022,1616,0.778312557068642
INFY,51,0.49460888311950785,162789.7763000004,1613,0.7744209942832988
INFY,52,-0.10662093921722719,100200.42711000012,1518,0.7705488893118823
INFY,53,-0.15216350547452986,97440.9594300001,1558,0.7666961448653229
INFY,54,-0.16685016356917526,101586.2887600001,1393,0.7628626641409962
INFY,55,-0.15695866962327654,101889.34028000018,1414,0.7590483508202912
INFY,56,-0.11360971803142478,99890.03791000019,1449,0.7552531090661897
INFY,57,0.30570525772937457,132930.1752700003,1610,0.7514768435208588
INFY,58,0.4174711668624013,146598.5302300002,1557,0.7477194593032545
INFY,59,-0.21456186945027428,100816.00851000003,1364,0.7439808620067382
INFY,60,0.39101794098018566,149749.6283100001,1572,0.7402609576967045
INFY,61,-0.10367262960232766,102814.42228000023,1429,0.736559652908221
INFY,62,-0.048853774554908615,105280.61167999999,1433,0.7328768546436799
INFY,63,-0.2699510170326005,99791.37006000007,1253,0.7292124703704616
INFY,64,-0.28396451149801943,99891.71483000017,1210,0.7255664080186093
INFY,65,-0.09103013830777502,105814.73419000022,1392,0.7219385759785162
INFY,66,-0.07535774783471799,103199.59286,1486,0.7183288830986236
INFY,67,-0.0670758048333883,103283.10627000034,1537,0.7147372386831305
INFY,68,0.10851192115738427,120174.66365000009,1576,0.7111635524897149
INFY,69,0.14512205719048563,118064.8455900002,1573,0.7076077347272662
INFY,70,0.677715678412646,184992.1605500002,1622,0.7040696960536299
INFY,71,-0.3093542795865837,99358.03134000005,1192,0.7005493475733617
INFY,72,-0.23978621350885118,102758.93123000012,1264,0.697046600835495
INFY,73,0.08614080634993121,114586.97255000012,1497,0.6935613678313175
INFY,74,0.15151355941669056,119951.25434000023,1509,0.6900935609921609
INFY,75,1.0273612944478119,244123.34854000027,1545,0.6866430931872001
INFY,76,-0.05066011258732595,106632.34337000024,1437,0.6832098777212641
INFY,77,0.05916410321720089,123688.56576000046,1313,0.6797938283326578
INFY,78,-0.17230880893639008,98232.55882000012,1408,0.6763948591909945
INFY,79,-0.21713048056594558,101166.69032000005,1292,0.6730128848950395
INFY,80,-0.16695130693953739,100164.11498000042,1325,0.6696478204705644
INFY,81,-0.20022184848521843,100937.9633500001,1362,0.6662995813682115
INFY,82,-0.21045727416818721,102983.60132000013,1224,0.6629680834613705
INFY,83,-0.0965912041762011,107721.82345000017,1394,0.6596532430440636
INFY,84,-0.23391322117217098,101959.81757000012,1232,0.6563549768288433
INFY,85,-0.28165254750002006,95966.16278000028,1216,0.653073201944699
INFY,86,-0.3405662296471854,98743.83108000024,1070,0.6498078359349755
INFY,87,-0.27268693373271446,97206.98983000024,1184,0.6465587967553006
INFY,88,-0.028351009785951883,113280.0007600002,1200,0.6433260027715241
INFY,89,-0.10578482943848519,100661.48246999983,1298,0.6401093727576664
INFY,90,-0.2568235213882612,100309.76224000004,1163,0.6369088258938781
INFY,91,-0.21450422993305446,102874.59013000014,1200,0.6337242817644086
INFY,92,-0.19187343648404265,101153.7316600004,1326,0.6305556603555866
INFY,93,0.04072270839842451,113608.30376000004,1364,0.6274028820538087
INFY,94,-0.1482988934473619,102953.89693000012,1263,0.6242658676435396
INFY,95,-0.1520280266401805,102443.17462000051,1396,0.6211445383053219
INFY,96,-0.2726942364181299,97440.9444100004,1218,0.6180388156137953
INFY,97,-0.31356370181965015,99638.98056000004,972,0.6149486215357263
INFY,98,0.26128690930071763,141643.42773000026,1395,0.6118738784280476
INFY,99,0.6186199178334069,168942.6702000001,1601,0.6088145090359074
INFY,100,0.6394339724353792,185587.44231000042,1462,0.6057704364907278
INFY,101,-0.2858413899983892,98416.61854000023,1097,0.6027415843082742
INFY,102,-0.22787755247927222,100496.68014000003,1119,0.5997278763867329
INFY,103,-0.26210593421394784,99658.59227000027,1164,0.5967292370047992
INFY,104,-0.13807140942085858,105046.66024000019,1363,0.5937455908197752
INFY,105,-0.2507806828362888,102433.4978800002,1096,0.5907768628656763
INFY,106,-0.11886306936535618,113319.39476000013,1155,0.5878229785513479
INFY,107,0.7610056540742327,202550.68127000023,1583,0.5848838636585911
INFY,108,-0.18321706875668622,102287.46353000012,1219,0.5819594443402982
INFY,109,-0.24361136568980893,100131.18095000029,1052,0.5790496471185967
INFY,110,-0.09507061531502496,104951.9933000003,1244,0.5761543988830038
INFY,111,-0.17729947760200435,103751.91731000016,1116,0.5732736268885887
INFY,112,-0.28469779129647604,101122.17981000019,1000,0.5704072587541458
INFY,113,-0.3353237707047545,98265.42415000008,1036,0.567555222460375
INFY,114,-0.31323338944019413,99666.82495000029,956,0.5647174463480732
INFY,115,-0.25229874015339476,100653.6997800002,952,0.5618938591163328
INFY,116,-0.20788260627204225,100479.58122000012,1071,0.5590843898207511
INFY,117,-0.2656595786999022,98441.62894000036,1000,0.5562889678716474
INFY,118,-0.21544739058057144,103798.52704000032,1019,0.5535075230322891
INFY,119,-0.06605729902837446,104082.41442000028,1281,0.5507399854171277
INFY,120,-0.021479896265586506,109581.43851000034,1333,0.547986285490042
INFY,121,-0.06866412303008293,107925.38423000017,1305,0.5452463540625918
INFY,122,-0.08764695204067507,100411.72250000012,1507,0.5425201222922789
INFY,123,0.3882137402740634,146392.4910400002,1484,0.5398075216808175
INFY,124,0.1564399946526495,120791.33566000007,1504,0.5371084840724134
INFY,125,-0.08416463861188803,104380.24882999994,1530,0.5344229416520513
INFY,126,-0.12770198197725136,106500.5044100002,1274,0.531750826943791
INFY,127,0.34523271482834145,154725.8008200002,1386,0.5290920728090721
INFY,128,0.8379534063781046,215763.18498000025,1574,0.5264466124450268
INFY,129,-0.3038694227877598,99510.35650000014,878,0.5238143793828016
INFY,130,-0.32035200809611486,99264.30128000013,890,0.5211953074858876
INFY,131,-0.3255652346665713,99839.85914000006,868,0.5185893309484582
INFY,132,-0.2580391323123839,102693.77539000008,1016,0.5159963842937159
INFY,133,-0.233992329253866,99552.10914000019,1188,0.5134164023722473
