Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
ASPN,386,0.615670865710148,178212.6547900001,1286,0.14444721332374086
ASPN,387,-0.04426929305780258,100078.13984000015,1709,0.14372497725712216
ASPN,388,-0.2579785160772265,79711.5988600003,1597,0.14300635237083656
ASPN,389,0.5682095707306785,170904.3361499997,1338,0.14229132060898236
ASPN,390,-0.07211800147499893,97458.33764000038,1162,0.14157986400593744
ASPN,391,-0.07261975129183018,98514.66299000036,1360,0.14087196468590776
ASPN,392,0.717460205933501,194390.51601000014,1174,0.14016760486247823
ASPN,393,-0.10647291234016691,92260.69240000019,1494,0.13946676683816583
ASPN,394,0.09422300959647535,112242.53995000024,1414,0.138769433003975
ASPN,395,-0.06306563189046666,100165.41791999995,1216,0.13807558583895513
ASPN,396,-0.003399811311006348,104682.6569300002,1347,0.13738520790976036
ASPN,397,-0.22264545969713587,91583.06786000014,1301,0.13669828187021155
ASPN,398,0.12060361743786656,125080.53394999984,977,0.13601479046086049
ASPN,399,-0.05548358231667969,99341.18397000036,1252,0.1353347165085562
ASPN,400,-0.16138771962700113,92834.96445000012,761,0.1346580429260134
ASPN,401,-0.10003522816522721,99083.38389000011,472,0.13398475271138335
ASPN,402,-0.11864506615756266,97458.2457900001,480,0.13331482894782642
ASPN,403,-0.07379177310653685,99517.65900000015,502,0.13264825480308728
ASPN,404,0.2206318297958687,130079.94023000007,994,0.13198501352907185
ASPN,405,0.44402223149668074,173453.20873999994,1438,0.1313250884614265
ASPN,406,0.14957375049337907,118076.01186,1580,0.13066846301911936
ASPN,407,0.029018587722459566,104665.05346000011,1572,0.13001512070402377
ASPN,408,-0.0726667360381849,98015.7358400001,1072,0.12936504510050365
ASPN,409,0.5955607884937604,191886.46008999986,1283,0.12871821987500112
ASPN,410,0.052931374355368294,106757.69645000025,1398,0.12807462877562611
ASPN,411,-0.060250635399236065,98068.43694000013,1414,0.12743425563174798
ASPN,412,-0.09566058886820795,94489.59780000005,1273,0.12679708435358925
ASPN,413,-0.0867649863974925,96863.31209000014,762,0.1261630989318213
ASPN,414,-0.0543670675868295,100852.70095000006,622,0.1255322834371622
ASPN,415,-0.08360452780110787,99329.13005000018,852,0.12490462201997637
ASPN,416,-0.20656678406954324,85997.4162500001,1113,0.1242800989098765
ASPN,417,-0.11394644747680245,94695.46998000011,874,0.12365869841532712
ASPN,418,-0.08332907254555331,99839.40811000008,642,0.12304040492325048
ASPN,419,-0.09881497131896398,98881.06420000018,512,0.12242520289863423
ASPN,420,-0.08918624986659138,99680.43885999979,430,0.12181307688414106
ASPN,421,-0.06938227742713889,100659.12343000015,308,0.12120401149972035
ASPN,422,-0.08355146810356444,99836.73898000021,484,0.12059799144222175
ASPN,423,-0.20629075196517718,87663.83054000013,810,0.11999500148501063
ASPN,424,0.1930353753198267,124213.2352600003,1044,0.11939502647758558
ASPN,425,0.0069700513917698255,104346.56633999998,954,0.11879805134519765
ASPN,426,-0.24866976754758188,82280.6747700001,1585,0.11820406108847166
ASPN,427,-0.0862420477116248,98668.55512000014,623,0.1176130407830293
ASPN,428,-0.12509123268191352,93287.1912600001,598,0.11702497557911415
ASPN,429,0.288275951702217,147984.7325400003,1375,0.11643985070121858
ASPN,430,0.7242598198897502,283655.62846,1160,0.11585765144771248
ASPN,431,0.3409056828646039,140338.22772999998,1581,0.11527836319047392
ASPN,432,0.17674377144561518,118631.94728000008,1560,0.11470197137452155
ASPN,433,0.48247694569642374,167723.24773000018,1317,0.11412846151764894
ASPN,434,0.3411819678460074,139653.22711000007,1366,0.1135578192100607
ASPN,435,-0.068526705647384,96822.77354000007,1354,0.11299003011401039
ASPN,436,-0.02640320456876817,98974.17909000015,1130,0.11242507996344034
ASPN,437,-0.0578784867418432,98397.10237000015,998,0.11186295456362313
ASPN,438,-0.021034591343020766,102059.27892000019,1262,0.11130363979080501
ASPN,439,-0.0349931239456831,100392.51575000018,1201,0.11074712159185099
ASPN,440,-0.09389042634976547,98607.82027000004,646,0.11019338598389174
ASPN,441,0.002928981963898707,105328.73477999997,854,0.10964241905397228
ASPN,442,-0.08608599791477907,96903.89721000026,1233,0.10909420695870241
ASPN,443,-0.07591722561140096,98802.95268000003,598,0.1085487359239089
ASPN,444,-0.3765132459487743,73402.89088000014,669,0.10800599224428936
ASPN,445,-0.08986248073600064,97289.87880000005,848,0.10746596228306791
ASPN,446,-0.07470806269427614,100224.06182000005,500,0.10692863247165257
ASPN,447,-0.07944835007243387,100432.88706000011,432,0.1063939893092943
ASPN,448,-0.09927460895903983,98574.99867000006,300,0.10586201936274783
ASPN,449,-0.07905491245883715,99494.2650499999,422,0.10533270926593409
ASPN,450,-0.07260699312557713,99638.84545000002,346,0.10480604571960442
ASPN,451,-0.054997910084179126,101567.53925999992,390,0.1042820154910064
ASPN,452,-0.06615410038990664,101269.83286999988,470,0.10376060541355137
ASPN,453,-0.0745663021687014,99443.15997000001,356,0.1032418023864836
ASPN,454,-0.10040067070653018,97362.2961,460,0.10272559337455119
ASPN,455,-0.0688005787078973,99420.8999100001,222,0.10221196540767843
ASPN,456,-0.08737414283163604,99761.7747900001,308,0.10170090558064004
ASPN,457,-0.08408245907144453,99094.53122000009,264,0.10119240105273684
ASPN,458,-0.0771910580250603,99481.07182000004,212,0.10068643904747315
ASPN,459,-0.08220406223745734,99479.3935899999,374,0.10018300685223579
ASPN,460,-0.0569830732177453,101387.59035000016,430,0.0996820918179746
ASPN,461,-0.0529134102821839,100504.84156,612,0.09918368135888474
ASPN,462,-0.3049551087447288,77473.19181000028,1321,0.09868776295209031
ASPN,463,-0.02284375923527444,101391.23800999994,900,0.09819432413732986
ASPN,464,-0.07064160119456975,99037.10233000004,430,0.09770335251664321
ASPN,465,-0.06662254373355032,99537.41645000005,366,0.09721483575406
ASPN,466,-0.0791800056497739,98787.68841999999,222,0.09672876157528969
ASPN,467,-0.05258844417122947,101337.57620000013,261,0.09624511776741324
ASPN,468,-0.04083683495377698,100851.76961999996,598,0.09576389217857617
ASPN,469,-0.052279603562781496,100861.81631999998,567,0.09528507271768329
ASPN,470,-0.23397794231239785,83608.59243000014,805,0.09480864735409487
ASPN,471,-0.1527407117155373,86893.86207999989,1119,0.0943346041173244
ASPN,472,0.025205576617315612,106866.00818000008,566,0.09386293109673778
ASPN,473,-0.07644988003890832,98360.50551,260,0.09339361644125409
ASPN,474,-0.05038121443292664,101045.89143999999,260,0.09292664835904782
ASPN,475,-0.06743258516752607,99048.12385999998,438,0.09246201511725258
ASPN,476,-0.059373148634580805,100553.53793000005,230,0.09199970504166631
ASPN,477,-0.07142015908815595,101155.98530000015,318,0.09153970651645797
ASPN,478,-0.03408313161402463,103411.41183999996,482,0.09108200798387568
ASPN,479,-0.0725504915155791,98344.53211000001,632,0.0906265979439563
ASPN,480,-0.10207937971072471,97515.91091000004,296,0.09017346495423652
ASPN,481,-0.047356599919054734,100351.09630000002,318,0.08972259762946533
ASPN,482,-0.07448264709838684,99848.37160999996,410,0.089273984641318
ASPN,483,-0.05861499201735521,99937.57758000007,286,0.0888276147181114
ASPN,484,-0.0623499343836928,99266.68564000008,370,0.08838347664452084
ASPN,485,-0.07661868362626713,99637.72714000002,323,0.08794155926129824
ASPN,486,-0.05948771433553338,99950.53053000009,222,0.08750185146499175
ASPN,487,-0.05997688623855868,99503.02381000003,178,0.08706434220766679
ASPN,488,-0.07228208393906323,99472.17665,257,0.08662902049662846
ASPN,489,-0.05205560832926444,99693.85167000006,226,0.08619587539414532
ASPN,490,-0.09491740645667261,97389.44978000013,446,0.08576489601717459
ASPN,491,-0.09233791503068513,96090.34445000016,1096,0.08533607153708872
ASPN,492,0.028848659004457506,107757.45483000015,732,0.08490939117940327
ASPN,493,-0.08027200529692437,98777.75591000008,818,0.08448484422350626
ASPN,494,-0.06141433082001983,99554.57506999999,386,0.08406242000238873
ASPN,495,-0.051521239450496976,100234.06716000005,388,0.08364210790237678
ASPN,496,-0.06382357555606219,99515.46607000014,590,0.0832238973628649
ASPN,497,-0.035558872579986155,101548.06400999986,390,0.08280777787605056
ASPN,498,-0.10391370600736771,93989.50331000004,626,0.08239373898667031
ASPN,499,-0.14940562709890307,90709.43234999999,392,0.08198177029173696
ASPN,500,-0.07367398235485295,98335.96310999995,354,0.08157186144027828
APSEc1_NS,1,0.05779002981101798,110490.10725000003,1553,0.995
APSEc1_NS,2,0.40098141307931284,143225.47679999983,1641,0.990025
APSEc1_NS,3,0.16309520374540562,120451.27905000004,1601,0.985074875
APSEc1_NS,4,0.26514462315388976,130791.32759999996,1632,0.9801495006250001
APSEc1_NS,5,0.37090447911074903,144314.76244999995,1557,0.9752487531218751
APSEc1_NS,6,-0.022468001617828824,105786.9775499999,1582,0.9703725093562657
APSEc1_NS,7,0.15952672681393615,117468.62124999985,1612,0.9655206468094844
APSEc1_NS,8,0.26025411476602517,128900.61185000003,1588,0.960693043575437
APSEc1_NS,9,0.3300444289717034,136170.8200999999,1613,0.9558895783575597
APSEc1_NS,10,0.30377376183328314,132610.41170000017,1605,0.9511101304657719
APSEc1_NS,11,0.045063106548282994,109774.91009999983,1605,0.946354579813443
APSEc1_NS,12,0.0011626624697362647,105005.19644999999,1569,0.9416228069143757
APSEc1_NS,13,0.05200810870115477,109895.81814999996,1565,0.9369146928798039
APSEc1_NS,14,0.19570126446555794,120660.48625000006,1618,0.9322301194154049
APSEc1_NS,15,0.1742206027135548,121350.52269999988,1609,0.9275689688183278
APSEc1_NS,16,0.07376732134047428,109894.11285000009,1586,0.9229311239742362
APSEc1_NS,17,0.09710609577616332,114750.36715000002,1611,0.918316468354365
APSEc1_NS,18,0.07002744859672588,108164.4215500001,1623,0.9137248860125932
APSEc1_NS,19,0.28001663387888026,129357.03624999973,1609,0.9091562615825302
APSEc1_NS,20,0.2865072304760257,132330.65824999983,1632,0.9046104802746175
APSEc1_NS,21,-0.01446584058331988,100948.52659999968,1604,0.9000874278732445
APSEc1_NS,22,0.04678766229525644,108215.88564999975,1592,0.8955869907338783
APSEc1_NS,23,0.4596235451573065,152933.29269999993,1628,0.8911090557802088
APSEc1_NS,24,0.1997467733002046,122125.6108499999,1682,0.8866535105013078
APSEc1_NS,25,0.5504680543131477,160193.1340500001,1665,0.8822202429488013
APSEc1_NS,26,0.016848600219871758,106066.30734999987,1591,0.8778091417340573
APSEc1_NS,27,0.7139129740401614,177837.8584,1680,0.8734200960253871
APSEc1_NS,28,0.13477560986782192,118954.0169499999,1566,0.8690529955452602
APSEc1_NS,29,0.13137147105857414,113350.78120000026,1633,0.8647077305675338
APSEc1_NS,30,0.2292782206292729,128259.84404999993,1638,0.8603841919146962
APSEc1_NS,31,0.010149014862825852,102695.7634,1631,0.8560822709551227
APSEc1_NS,32,-0.018138849671587916,102628.31810000006,1589,0.851801859600347
APSEc1_NS,33,0.5466264466620568,160066.19175000006,1636,0.8475428503023453
APSEc1_NS,34,0.5753935957952506,163186.31014999983,1636,0.8433051360508336
APSEc1_NS,35,0.4481791005134183,148688.0388000001,1643,0.8390886103705794
APSEc1_NS,36,0.5625716570343562,166587.46235000016,1619,0.8348931673187264
APSEc1_NS,37,0.04253745902730864,107203.07685000001,1603,0.8307187014821328
APSEc1_NS,38,0.355849034579126,138255.1376999999,1643,0.8265651079747222
APSEc1_NS,39,0.19020937910307786,119886.7668999999,1614,0.8224322824348486
APSEc1_NS,40,0.0031873020261368396,105196.26309999998,1551,0.8183201210226743
APSEc1_NS,41,0.2957707883400626,132124.3517500001,1621,0.8142285204175609
APSEc1_NS,42,0.416964864565283,146112.0037999999,1564,0.810157377815473
APSEc1_NS,43,0.34780844233671987,136372.91480000006,1634,0.8061065909263957
APSEc1_NS,44,0.18337612140770793,119915.60309999995,1605,0.8020760579717637
APSEc1_NS,45,0.44976653972422476,149551.0844,1534,0.798065677681905
APSEc1_NS,46,0.5712212418509908,159645.30389999997,1603,0.7940753492934954
APSEc1_NS,47,0.020162753802385674,105793.52399999961,1611,0.7901049725470279
APSEc1_NS,48,-0.11005792042432988,99036.64330000007,1506,0.7861544476842928
APSEc1_NS,49,0.6375047468272609,174278.5223,1644,0.7822236754458713
APSEc1_NS,50,0.08747722790162701,110940.37504999983,1615,0.778312557068642
APSEc1_NS,51,0.8235352055567109,190979.15344999998,1609,0.7744209942832988
APSEc1_NS,52,0.06882764486582962,106938.04065000013,1600,0.7705488893118823
APSEc1_NS,53,0.10829032882568038,115981.39634999969,1581,0.7666961448653229
APSEc1_NS,54,0.3796589389004973,142560.33889999997,1589,0.7628626641409962
APSEc1_NS,55,0.3260299863378018,135973.09040000002,1631,0.7590483508202912
APSEc1_NS,56,0.22346212212687677,125450.43470000004,1644,0.7552531090661897
APSEc1_NS,57,0.43094599924833665,146295.99039999975,1642,0.7514768435208588
APSEc1_NS,58,0.20363019984039704,121835.49049999984,1536,0.7477194593032545
APSEc1_NS,59,0.33772975380753756,135472.1346500002,1610,0.7439808620067382
APSEc1_NS,60,0.7192666207099943,180558.41685,1628,0.7402609576967045
APSEc1_NS,61,0.0847316952526188,109262.4223,1673,0.736559652908221
APSEc1_NS,62,0.04584886138093001,106190.95244999984,1676,0.7328768546436799
APSEc1_NS,63,0.6908528507862844,174486.0388500001,1666,0.7292124703704616
APSEc1_NS,64,0.5134086840843596,155801.70829999988,1640,0.7255664080186093
APSEc1_NS,65,0.5188020097212324,161711.1129,1597,0.7219385759785162
APSEc1_NS,66,1.0201643136091794,219879.8113000001,1634,0.7183288830986236
APSEc1_NS,67,0.5724027758544195,168959.0910499999,1660,0.7147372386831305
APSEc1_NS,68,0.05295570178052087,108541.91249999992,1586,0.7111635524897149
APSEc1_NS,69,-0.004522649150227882,103809.06950000003,1594,0.7076077347272662
APSEc1_NS,70,0.9247602936677349,213459.66425000026,1597,0.7040696960536299
APSEc1_NS,71,0.022328061387245086,108541.97974999974,1600,0.7005493475733617
APSEc1_NS,72,-0.02649206313358504,104042.14429999984,1492,0.697046600835495
APSEc1_NS,73,0.09736307810705347,111611.77459999974,1559,0.6935613678313175
APSEc1_NS,74,-0.0604185151042092,103326.72455000003,1550,0.6900935609921609
APSEc1_NS,75,-0.11445262786566097,93975.7274499999,1599,0.6866430931872001
APSEc1_NS,76,0.5520282540734099,163639.10490000003,1604,0.6832098777212641
APSEc1_NS,77,0.2593080105548932,126320.88679999998,1530,0.6797938283326578
APSEc1_NS,78,-0.07381898037710256,99478.9330499999,1589,0.6763948591909945
APSEc1_NS,79,-0.042679205902061514,98366.41075,1511,0.6730128848950395
APSEc1_NS,80,0.5974596787891251,165141.0315000001,1548,0.6696478204705644
APSEc1_NS,81,0.04659048488179368,108452.48409999999,1583,0.6662995813682115
APSEc1_NS,82,0.3853919655321791,140242.84584999984,1600,0.6629680834613705
APSEc1_NS,83,0.22619931648521532,126358.16949999989,1569,0.6596532430440636
APSEc1_NS,84,-0.014330782133320554,103733.48409999997,1627,0.6563549768288433
APSEc1_NS,85,0.22032566354480437,123126.42255000012,1613,0.653073201944699
APSEc1_NS,86,0.2452361870570025,127580.03599999979,1618,0.6498078359349755
APSEc1_NS,87,0.48081244879257856,147252.85525000014,1625,0.6465587967553006
APSEc1_NS,88,0.08258018205811753,110514.72539999998,1637,0.6433260027715241
APSEc1_NS,89,0.07424302258816103,111178.49559999997,1558,0.6401093727576664
APSEc1_NS,90,0.4746400074430623,150630.68809999994,1732,0.6369088258938781
APSEc1_NS,91,0.053759091015976423,108518.03729999991,1674,0.6337242817644086
APSEc1_NS,92,-0.058475857723996445,97258.73754999987,1575,0.6305556603555866
APSEc1_NS,93,0.2103351504734254,124685.00934999983,1542,0.6274028820538087
APSEc1_NS,94,0.35761231177444064,139337.1371999999,1645,0.6242658676435396
APSEc1_NS,95,0.03625479843310433,106775.36404999981,1580,0.6211445383053219
APSEc1_NS,96,0.9172117156414183,214551.4216000003,1549,0.6180388156137953
APSEc1_NS,97,0.3543180711552078,134020.3459,1642,0.6149486215357263
APSEc1_NS,98,0.08779576980862429,109127.4697999998,1665,0.6118738784280476
APSEc1_NS,99,0.2521145228075602,128379.0144999999,1644,0.6088145090359074
APSEc1_NS,100,0.1538448893572813,119147.31489999994,1573,0.6057704364907278
APSEc1_NS,101,0.5521979995775749,160642.35620000007,1513,0.6027415843082742
APSEc1_NS,102,0.5673700319891674,160145.56055000008,1629,0.5997278763867329
APSEc1_NS,103,0.07506379180300289,110276.4604999998,1621,0.5967292370047992
APSEc1_NS,104,0.33155132455976866,132154.83225000012,1687,0.5937455908197752
APSEc1_NS,105,0.4704824636035444,144940.04445000004,1601,0.5907768628656763
APSEc1_NS,106,0.22553026951293903,124480.92570000011,1572,0.5878229785513479
APSEc1_NS,107,0.18480084738165406,121026.15169999997,1566,0.5848838636585911
APSEc1_NS,108,0.23782761055478288,124971.66409999997,1655,0.5819594443402982
APSEc1_NS,109,0.19713361446466385,125802.42225,1644,0.5790496471185967
APSEc1_NS,110,0.11602008776326635,112133.79879999983,1559,0.5761543988830038
APSEc1_NS,111,-0.030936409676696055,100319.47169999992,1637,0.5732736268885887
APSEc1_NS,112,0.12457518339233975,116032.48709999994,1601,0.5704072587541458
APSEc1_NS,113,-0.04826540269303389,99790.5927499998,1543,0.567555222460375
APSEc1_NS,114,-0.00513604133231893,103977.70730000004,1569,0.5647174463480732
APSEc1_NS,115,0.1315453152549634,113751.78490000012,1498,0.5618938591163328
APSEc1_NS,116,0.45949336639873045,150392.2025999999,1593,0.5590843898207511
APSEc1_NS,117,1.0998992206090277,232267.38179999986,1635,0.5562889678716474
APSEc1_NS,118,0.1289569656264064,113586.8587000001,1495,0.5535075230322891
APSEc1_NS,119,0.23312610483889176,124220.53470000005,1617,0.5507399854171277
APSEc1_NS,120,0.7008579024549669,176358.04604999992,1622,0.547986285490042
APSEc1_NS,121,-0.08641671953355026,100572.52634999988,1527,0.5452463540625918
APSEc1_NS,122,0.954771741580353,216490.59714999987,1597,0.5425201222922789
APSEc1_NS,123,0.4790483293985543,158291.93,1566,0.5398075216808175
APSEc1_NS,124,-0.01240175043751506,105446.05919999992,1579,0.5371084840724134
