Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2024-09-20,794.0,795.0,778.8,780.85,46300000.0,787.7800000000001,800.925,30.970464135021103,0.013717072363828811,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-23,785.8,806.5,784.0,802.5,57140000.0,790.64,800.225,41.04504504504504,0.015242319259349425,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-24,800.3,805.5,797.2,799.6,38490000.0,793.5600000000001,799.3575000000001,42.80345734686209,0.015252013897604059,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-25,798.95,798.95,789.1,793.6,33750000.0,793.75,798.575,39.78731206453979,0.015201858431596873,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-26,794.7,803.0,792.0,801.85,31970000.0,795.6800000000001,797.9425,58.49321478708469,0.015325955389020337,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-27,806.5,814.55,803.8,809.45,29760000.0,801.4000000000001,797.3625,59.936766034327,0.0153722203567213,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-30,803.25,807.95,791.5,792.7,38190000.0,799.4399999999999,795.7,53.229041315683936,0.015919153333315568,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-01,792.65,804.5,788.3,803.5,32410000.0,800.22,794.5074999999999,63.21179844326097,0.01628151965338701,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-03,795.0,809.9,790.35,800.95,37390000.0,801.69,793.6175000000001,55.860465116279094,0.016149558981734216,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-04,801.1,814.4,792.05,800.3,41540000.0,801.38,792.56,53.77222489187887,0.016118471191666463,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-07,804.3,808.0,768.7,776.0,63170000.0,794.6899999999999,792.175,45.08460918614019,0.014087989298764425,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-08,780.25,788.5,776.2,784.55,23420000.0,793.0600000000001,792.03,49.826187717265334,0.014276392295290336,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-09,784.55,809.0,780.65,800.3,55450000.0,792.42,792.8125,52.78080697928026,0.014936845946506485,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-10,803.5,808.75,799.3,801.4,17720000.0,792.51,794.3199999999999,53.32850940665699,0.014312162502199272,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-11,802.95,806.7,795.8,803.35,20050000.0,793.12,795.0699999999999,58.734472049689444,0.013507082020251792,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-14,804.6,813.2,803.7,808.3,16960000.0,799.58,795.8625000000001,52.586975914362164,0.013524398459452107,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-15,809.45,811.25,804.2,807.05,14200000.0,804.0799999999999,796.8050000000001,53.37256677229514,0.013455484324864042,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-16,804.4,812.35,804.4,809.25,16980000.0,805.87,798.0175,57.33708391936239,0.013399489748504087,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-17,812.0,820.7,808.1,814.5,36220000.0,808.49,799.11,56.10226724553786,0.01331489813332225,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-18,814.6,826.7,805.05,824.3,30940000.0,812.6800000000001,800.7149999999999,57.014643363249846,0.013511278692685239,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-21,828.6,830.0,810.95,814.95,29780000.0,814.01,802.42,61.300152361604894,0.01333594871558129,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-22,814.55,819.15,789.55,791.6,39590000.0,810.9200000000001,801.875,44.63963963963965,0.013617263419817826,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-23,789.0,794.05,780.15,788.25,27530000.0,806.72,801.3075,44.32021466905186,0.013625176627397734,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-24,790.15,798.55,785.6,795.3,21490000.0,802.88,801.3925,47.88494077834179,0.013684421032833287,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-25,797.5,801.6,772.25,782.1,30580000.0,794.4399999999999,800.405,52.847805788982285,0.013954062312465482,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-28,784.6,804.55,784.55,792.8,37560000.0,790.01,799.5725,53.77574370709383,0.014152828198601133,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-29,794.55,835.45,790.55,833.35,51560000.0,798.3599999999999,801.605,62.32748974263338,0.017578469530934584,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-30,829.75,834.45,822.55,823.9,31900000.0,805.49,802.625,57.90028089887642,0.01764433819056288,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-31,820.0,828.4,814.4,820.2,21430000.0,810.47,803.5875,55.84460631286856,0.017664759436108915,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-01,827.2,828.85,824.0,825.25,2670000.0,819.1,804.835,55.875216637781655,0.01768889665489018,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-04,826.25,842.25,809.2,834.95,43710000.0,827.53,807.7825,59.135559921414576,0.016109388686129534,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-05,834.4,855.75,830.65,853.3,59240000.0,831.5200000000001,811.22,63.044122001776735,0.016548614991964194,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-06,855.0,866.05,850.7,859.5,36350000.0,838.64,814.1800000000001,63.250883392226164,0.016150562197028526,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-07,863.7,866.75,850.55,863.95,33050000.0,847.39,817.3075000000001,62.05533596837949,0.016144164406124432,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-08,864.0,867.25,836.25,846.15,84450000.0,851.57,819.4475,59.02255639097742,0.01704972587032118,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-11,841.0,856.65,840.15,851.2,36220000.0,854.82,821.5925,69.27554980595085,0.01704773412834525,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-12,854.75,856.0,827.4,829.45,33890000.0,850.05,822.7125,61.90751445086707,0.01817234882745722,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-13,827.35,833.6,807.45,812.15,39990000.0,840.5800000000002,822.8575000000001,54.59754433833562,0.018843093842461377,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-14,812.85,820.3,803.1,806.6,22920000.0,829.11,822.4625,56.9760820045558,0.018850025079500267,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-18,811.7,827.7,800.45,815.25,17650000.0,822.9300000000001,822.01,56.467876692595794,0.018807138842268735,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-19,819.0,821.95,799.65,802.65,30670000.0,813.22,821.3950000000001,39.45741758241758,0.018955145279409582,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-21,799.2,799.2,761.9,779.95,54070000.0,803.3199999999999,820.8125,36.16619452313506,0.01892641777097843,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-22,789.0,819.35,783.3,814.6,56170000.0,803.8100000000001,822.1299999999999,48.52476290832455,0.0213973003645122,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-25,827.7,848.8,821.05,845.1,43700000.0,811.51,824.6200000000001,54.610917537746815,0.02279690698300591,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-26,846.7,847.3,836.45,840.5,31270000.0,816.5600000000001,827.54,51.320485367594564,0.022418172765351536,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-27,837.6,843.5,832.6,835.7,36910000.0,823.1700000000001,829.6850000000001,45.523906408952215,0.0223896221303681,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-28,834.65,846.5,830.6,838.85,26400000.0,834.95,829.96,44.66546112115733,0.01930744738163188,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-29,847.3,848.0,836.15,843.45,17160000.0,840.72,830.9375,44.70831182240579,0.019129917759160633,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-02,845.3,847.4,836.75,841.85,14680000.0,840.07,832.0200000000001,48.788732394366214,0.019097029131431346,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-03,844.0,861.6,841.1,857.15,24410000.0,843.4,833.615,51.58455392809586,0.019438085345526494,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-04,854.8,866.35,853.0,862.1,22850000.0,848.68,834.9725000000001,59.549575899385786,0.01932707358501028,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-05,863.1,873.3,858.75,867.3,32420000.0,854.3700000000001,835.6725,67.359143846396,0.018770819107635443,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-06,867.8,878.5,859.2,868.0,29350000.0,859.2800000000001,836.0975000000001,69.93506493506494,0.01871245427522265,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-09,864.6,870.35,859.55,861.0,14970000.0,863.11,835.95,65.01476862487695,0.018778251836443265,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-10,868.0,871.15,860.3,869.4,10270000.0,865.5600000000001,837.1125,72.5278434019575,0.018245028023406263,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-12-11,867.9,872.2,864.25,865.35,10710000.0,866.21,837.82,82.972972972973,0.01826318218549638,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-12-12,865.45,867.0,854.35,857.3,14010000.0,864.21,839.2125,70.74829931972786,0.017359737507317067,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-12-13,854.6,864.05,836.75,862.75,28680000.0,863.1600000000001,841.7425000000001,61.33590237636479,0.01653791686984549,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-16,861.75,868.1,860.5,864.15,9400000.0,863.79,844.6200000000001,65.84058941728063,0.016376410995957717,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-17,862.8,865.5,850.15,853.85,14910000.0,860.68,846.55,61.32252027448533,0.016636994691844976,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-18,852.8,852.9,839.0,841.3,14240000.0,855.8700000000001,848.4825000000001,51.36795086543826,0.01659491989716316,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-19,824.0,840.45,821.85,834.8,22000000.0,851.3699999999999,851.225,45.270639693821714,0.015164143761841133,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-20,834.5,836.75,811.15,813.0,35230000.0,841.4199999999998,851.1449999999999,37.08016121809224,0.013226616979391178,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-23,821.1,824.0,812.35,821.0,36940000.0,832.79,849.9399999999999,32.67848586487783,0.010208122154583013,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-12-24,823.0,825.65,810.2,813.6,29730000.0,824.74,848.595,27.2940074906367,0.01031329896915711,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-26,816.0,823.2,808.0,812.45,30650000.0,818.97,847.4325000000001,23.309002433090058,0.010267245278864552,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-27,821.45,824.4,803.05,805.8,17950000.0,813.17,845.78,21.389144434222615,0.010300867820159248,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-30,807.35,813.8,792.85,795.9,29160000.0,809.75,843.4024999999999,20.83333333333333,0.010391233999042801,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-31,793.45,804.0,792.4,800.7,15260000.0,805.6899999999999,841.345,18.1944444444445,0.010578847953616279,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-01,800.65,803.9,794.5,798.9,10670000.0,802.75,838.4324999999999,18.581560283687992,0.009403763411939384,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-02,799.55,807.9,791.55,805.7,25500000.0,801.4,835.6125,25.31100478468909,0.009563924503781837,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-03,806.1,813.2,796.5,797.85,24810000.0,799.8100000000001,832.14,19.64452759588407,0.009399983371405655,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-06,801.0,802.8,775.45,779.85,26530000.0,796.6,827.7324999999998,15.870445344129635,0.010175315742937749,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-07,780.9,786.35,777.75,782.65,13320000.0,792.99,823.8149999999999,19.31034482758625,0.010340499200048493,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-08,784.8,787.0,763.85,775.2,20460000.0,788.25,819.105,20.19837691614073,0.009805887254281312,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-09,773.15,777.95,733.4,764.35,26750000.0,779.9800000000001,814.055,19.436008676789655,0.009975936042295016,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-10,762.5,764.2,744.55,746.35,26470000.0,769.6800000000001,808.5074999999999,20.098698968147204,0.010696393380358894,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-13,743.0,746.7,723.75,730.65,26170000.0,759.8399999999999,801.9024999999999,12.085606378514527,0.010669875197374645,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-14,739.0,759.0,736.05,750.55,25810000.0,753.42,796.2225000000001,26.053930877326252,0.013160061355282065,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-15,753.0,760.55,751.2,754.8,14660000.0,749.3399999999999,791.27,28.608534322820034,0.013395068230391874,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-16,764.4,777.5,761.95,767.8,20690000.0,750.03,787.595,36.5343727852587,0.014189915004557931,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-17,767.0,769.65,761.8,765.9,12270000.0,753.9399999999999,784.15,38.730277986476345,0.01417496948636964,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-20,774.0,785.9,768.55,779.9,18930000.0,763.79,782.495,42.69149683766688,0.014038312062894052,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-21,789.1,789.1,758.1,761.2,26070000.0,765.92,779.505,38.15954773869349,0.014566055024877343,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-22,763.15,763.3,737.9,755.15,25220000.0,765.99,776.5825,34.04859577153674,0.014547434073191845,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-23,749.0,756.75,744.5,747.75,28330000.0,761.98,773.3475000000001,34.14556962025314,0.014601236900303653,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-24,748.0,753.45,739.15,743.5,18890000.0,757.5,770.2325,37.40034662045059,0.014574545955030743,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-27,740.0,754.75,735.15,748.05,31580000.0,751.13,767.8399999999999,38.15068493150684,0.014599191978318946,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-28,755.0,759.8,744.55,751.8,33760000.0,749.25,765.3950000000001,41.777933942375235,0.014567814845903776,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-29,751.5,759.4,750.3,757.35,33030000.0,749.6899999999999,763.3174999999999,47.44525547445255,0.014753516854294515,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-30,758.0,766.45,754.3,762.6,30520000.0,752.66,761.1625,56.53923541247485,0.014695219253719777,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-31,769.9,780.3,763.1,775.8,19280000.0,759.12,760.0600000000001,68.54209445585217,0.015242078372329791,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-01,778.1,780.65,755.6,770.3,21470000.0,763.5699999999999,759.5825,59.198882161155105,0.014479239272798506,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-03,766.95,767.0,755.5,765.1,16579999.999999998,766.2299999999999,758.705,54.755309325946484,0.014509478050316129,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-04,768.0,783.15,768.0,781.15,31030000.0,770.99,759.0024999999999,55.99461158509207,0.015158720785018145,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-05,781.0,784.3,768.1,769.2,31630000.0,772.3100000000001,759.2450000000001,51.35914332784188,0.015226833810751064,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-06,772.65,772.65,753.35,756.0,75500000.0,768.35,759.7275000000001,40.09121061359867,0.01475715242972837,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-07,758.15,760.0,734.35,739.75,55500000.0,762.24,760.1825000000001,40.9225560727888,0.014793122723352245,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-10,741.0,746.8,736.25,739.95,17210000.0,757.21,759.6524999999999,43.23241317898488,0.013414044925011298,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-11,739.0,743.0,727.95,733.25,23700000.0,747.63,758.575,43.503584229390675,0.013454565070400796,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-12,736.35,740.0,718.2,734.05,26720000.0,740.6,756.8875,45.63106796116502,0.012746733154583453,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-13,736.1,739.2,728.85,730.15,18950000.0,735.43,755.1,41.674418604651166,0.012766114647637265,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-14,731.5,735.05,717.0,724.35,21860000.0,732.35,752.3225,37.47147421268828,0.01185428052815198,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-17,722.0,729.25,713.45,728.55,15400000.0,730.0699999999999,750.6899999999999,36.691312384473136,0.01100229175936351,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-18,728.65,728.65,718.0,725.9,12690000.0,728.6,749.2275,32.62310606060598,0.010924309957654048,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-19,723.9,735.0,722.85,727.15,15760000.0,727.22,748.1975,24.025627335824822,0.01078969764153765,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-02-20,725.0,732.8,723.5,731.0,12570000.0,727.39,747.5725,28.641304347826065,0.01083626805366814,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-02-21,727.3,732.5,719.6,722.05,36620000.0,726.93,746.2725,27.519582245430755,0.010996624978371883,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-02-24,714.95,719.85,712.45,716.2,34490000.0,724.46,744.4925,12.039742840444163,0.010965624722994848,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-02-25,716.45,718.0,709.0,712.0,35340000.0,721.6800000000001,742.225,13.239074550128493,0.010743669755868006,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-02-27,715.0,715.05,700.6,703.9,52320000.0,717.03,739.29,14.167812929848651,0.010629754063078057,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-02-28,703.0,706.0,686.55,692.9,21710000.0,709.41,735.145,15.27057079318007,0.009672124433698524,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-03-03,696.1,698.65,682.65,697.55,18350000.0,704.51,731.5074999999999,20.5146036161334,0.010044620405163494,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-03-04,693.9,720.45,693.9,718.0,28860000.0,704.87,729.1524999999999,41.09748978400465,0.01260602401005023,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-05,719.9,733.4,719.1,732.35,26430000.0,708.9399999999999,726.7125,49.143145161290356,0.012507925765052342,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-06,735.0,737.75,728.8,733.65,16649999.999999998,714.8900000000001,724.935,51.811594202898554,0.012214093011677463,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-07,734.1,736.45,730.1,734.35,10370000.0,723.1800000000001,723.8525,55.46448087431695,0.011714972922195642,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-10,734.95,739.25,728.05,729.35,13170000.0,729.54,723.3325,50.433369447453984,0.010813876345692338,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-11,726.7,735.3,724.6,731.1,10160000.0,732.1600000000001,722.89,52.844638949671804,0.010833900320848454,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-12,731.5,737.25,719.5,725.6,13270000.0,730.8100000000001,722.5074999999999,49.18975431259804,0.010775843924018525,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-13,728.0,733.3,725.05,727.85,10200000.0,729.65,722.1975,48.32535885167465,0.010800506580601991,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-17,727.55,731.8,723.45,725.1,8670000.0,727.8,721.9449999999999,51.73591348890157,0.010768937249567645,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-18,728.65,741.1,723.3,739.25,17620000.0,729.78,722.6899999999999,61.986479459178334,0.011469643190375942,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-19,741.2,751.0,740.1,747.25,17910000.0,733.01,723.625,67.63381690845422,0.011632245383278714,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-20,749.1,753.35,744.55,749.8,15310000.0,737.85,724.8199999999999,74.31144067796609,0.011580440489215088,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-03-21,749.4,755.6,748.25,752.95,17170000.0,742.87,726.11,84.69093009820914,0.01159412551896339,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-03-24,756.4,781.95,755.6,780.2,40630000.0,753.8900000000001,728.57,87.86074209803024,0.01391012511809968,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-03-25,783.15,785.3,771.25,774.1,38930000.0,760.86,731.1724999999999,79.5886075949367,0.01368232096368344,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-03-26,773.15,775.4,761.0,764.1,24990000.0,764.23,733.5675,67.55113322277501,0.01393862773643867,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-27,762.15,773.5,759.5,772.3,22860000.0,768.73,736.5825000000001,69.85105290190035,0.013855994450807046,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-03-28,778.5,783.3,770.95,775.55,13580000.0,773.25,740.165,70.6206206206206,0.013365625916109746,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-01,770.5,785.8,766.35,776.0,13870000.0,772.41,744.3199999999999,74.4625065547981,0.012517231546513363,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-02,776.1,779.5,767.4,778.25,11970000.0,773.24,748.355,74.59572248304642,0.012530884666806139,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-03,771.0,788.75,770.4,782.95,14620000.0,777.01,751.6025000000001,80.16833245660177,0.011220969807238381,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-04,782.95,784.55,767.65,770.55,19510000.0,776.66,753.5125,70.29467680608359,0.01145849791290034,BULLISH,RSI_HIGH,LOW_VOLATILITY
2025-04-07,732.25,755.85,731.25,749.95,34050000.0,771.5400000000001,754.3275000000001,60.09752133279155,0.013207319985380009,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-04-08,762.0,777.0,761.0,771.65,21360000.0,770.6700000000001,756.1925,62.404287901990806,0.014591434319591708,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-04-09,770.0,770.0,742.7,744.45,22120000.0,763.9100000000001,756.9475,49.06542056074768,0.016776847659992336,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-04-11,759.65,764.9,747.0,755.2,15260000.0,758.36,758.1524999999999,51.7088607594937,0.017037723481431063,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-04-15,767.0,772.3,757.9,765.05,18910000.0,757.26,760.125,53.67334547662414,0.017068507102205498,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-04-16,765.45,774.5,761.2,771.95,18080000.0,761.6600000000001,762.33,47.14236231382058,0.01712540063110583,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-04-17,771.85,800.0,768.7,795.85,38380000.0,766.5000000000001,765.8675000000001,56.70675300647549,0.018125159189042367,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-21,798.1,823.7,798.1,816.45,30180000.0,780.9,769.7275,65.15195369030391,0.018449969679165366,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-22,818.1,833.85,813.25,822.25,39290000.0,794.3100000000001,773.4775,64.66099207513943,0.018408397869342435,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-23,824.65,827.9,811.0,814.15,22800000.0,804.13,776.695,61.015981735159826,0.018703426661594764,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-24,814.45,818.4,810.1,813.4,28190000.0,812.42,779.7175,60.65527065527065,0.018739764344910124,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-25,810.0,816.2,787.75,794.25,21690000.0,812.1,780.42,54.15800415800416,0.018094156492529413,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-28,794.8,820.85,793.6,816.0,22550000.0,812.01,782.5150000000001,57.8897111482454,0.018881283853831882,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-29,819.0,828.0,806.6,808.3,17570000.0,809.22,784.725,59.21855921855923,0.018744194074457203,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-30,808.6,808.6,777.5,784.75,29390000.0,803.3399999999999,785.3475,58.377467501203654,0.01995733574323692,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-02,788.0,801.5,783.25,794.4,31130000.0,799.54,786.29,55.8139534883721,0.02010739053796487,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-05-05,784.1,786.75,771.6,778.4,37750000.0,796.37,786.4100000000001,59.203036053130916,0.02067729235128724,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
