Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2025-11-20,2445.1,2459.0,2425.0,2428.4,1400000.0,2425.3399999999997,2455.0449999999996,39.38144329896907,0.009349661575072072,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-21,2436.2,2443.2,2413.0,2433.7,1840000.0,2426.54,2446.65,41.85450819672122,0.009291884922279739,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-24,2441.9,2444.9,2413.0,2424.2,4090000.0,2426.38,2442.04,41.0140562248995,0.006204008818254878,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-25,2422.0,2424.2,2406.0,2414.1,1240000.0,2428.4,2437.1549999999997,41.89743589743587,0.006225638641816465,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-26,2412.0,2427.7,2409.0,2425.2,1240000.0,2425.12,2433.5600000000004,47.25050916496939,0.006319889257007618,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-27,2426.1,2459.7,2425.0,2451.7,1870000.0,2429.7799999999997,2431.74,59.38277750124441,0.00686947025676968,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-11-28,2410.0,2429.67,2407.24,2426.33,973230.0,2428.3059999999996,2429.5765,53.964807527027595,0.007048002367547794,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-01,2426.33,2447.38,2418.66,2424.26,1920000.0,2428.318,2427.5145,49.20759146937982,0.007045489145149088,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-02,2430.66,2443.84,2419.84,2437.34,2180000.0,2432.966,2426.3815,52.992727950773876,0.0071703563215724546,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-03,2437.74,2444.33,2363.86,2408.03,3540000.0,2429.532,2424.498,50.09474287225142,0.007540455123927296,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-04,2400.16,2442.46,2383.64,2422.0,2590000.0,2423.592,2423.798,48.70923913043481,0.0076368074204064456,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-05,2422.0,2422.0,2286.7,2338.6,4010000.0,2406.046,2420.028,35.671641791044706,0.010678946058400432,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-08,2350.1,2355.1,2302.0,2314.0,1900000.0,2383.994,2415.2879999999996,35.25073746312677,0.010866809131736418,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-09,2318.0,2330.4,2298.1,2306.5,1470000.0,2357.826,2409.238,25.436363636363538,0.0106250790599046,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-10,2306.5,2316.9,2295.0,2301.7,2860000.0,2336.56,2403.098,26.237809452362953,0.010621470281922764,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-11,2296.3,2313.0,2292.0,2305.6,1110000.0,2313.2799999999997,2397.998,25.84841628959272,0.010608009187941029,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-12,2306.9,2309.0,2244.7,2260.6,3200000.0,2297.6799999999994,2389.643,22.796807449284955,0.010985617652125272,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-15,2260.6,2299.0,2252.0,2293.5,1270000.0,2293.5799999999995,2383.068,31.36012364760431,0.011700199895043666,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-16,2293.4,2302.7,2276.0,2281.1,1260000.0,2288.4999999999995,2376.923,27.817118226600982,0.011635685100193673,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-17,2281.2,2286.2,2268.3,2275.6,808100.0,2283.2799999999997,2368.623,21.017116524028964,0.010821578155055064,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-18,2270.0,2278.3,2255.3,2265.5,1060000.0,2275.2599999999998,2360.478,22.129414618930426,0.01081456895889619,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-19,2263.7,2284.8,2263.7,2280.0,1240000.0,2279.1400000000003,2352.793,26.033359914938828,0.010969377799670329,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-22,2280.0,2295.0,2280.0,2289.5,790770.0,2278.34,2346.058,25.142914789158638,0.01108985894242632,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-23,2289.3,2310.0,2280.7,2302.6,1130000.0,2282.6400000000003,2340.483,31.251555998150536,0.011244848999052242,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-24,2302.6,2305.0,2278.1,2282.2,519380.0,2283.96,2333.3329999999996,25.695410292072324,0.011212898836148774,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-12-26,2282.3,2290.0,2275.0,2285.4,533630.0,2287.94,2325.018,37.17454194792679,0.010785556984567376,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-29,2288.9,2298.7,2280.0,2293.3,1090000.0,2290.6,2318.3665,44.572627163083446,0.010762579190349411,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-30,2293.3,2298.0,2283.0,2290.2,1560000.0,2290.7400000000002,2311.6634999999997,45.62533548040792,0.01075850689527764,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-12-31,2290.0,2325.5,2286.8,2315.9,1320000.0,2293.4,2305.5915,53.42664092664097,0.01106614419243544,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-01,2322.0,2326.0,2300.0,2323.0,758870.0,2301.5600000000004,2301.34,54.134980988593156,0.010895166382338624,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-02,2326.0,2357.7,2322.0,2348.0,973410.0,2314.0800000000004,2297.6400000000003,72.95168067226881,0.011129788795403469,BULLISH,RSI_HIGH,LOW_VOLATILITY
2026-01-05,2341.5,2394.0,2336.4,2384.1,1340000.0,2332.2400000000002,2299.915,73.39876033057838,0.008671467922282263,BULLISH,RSI_HIGH,LOW_VOLATILITY
2026-01-06,2398.8,2428.1,2367.8,2424.7,1580000.0,2359.14,2305.45,82.37150586113604,0.008929604219165797,BULLISH,RSI_HIGH,LOW_VOLATILITY
2026-01-07,2416.0,2421.9,2382.0,2399.4,892690.0,2375.8399999999997,2310.0950000000003,75.62086092715231,0.00930477711562597,BULLISH,RSI_HIGH,LOW_VOLATILITY
2026-01-08,2389.0,2418.1,2368.1,2386.7,1160000.0,2388.58,2314.3450000000003,74.8157248157247,0.00940640169617079,BULLISH,RSI_HIGH,LOW_VOLATILITY
2026-01-09,2382.0,2386.0,2361.0,2372.6,1190000.0,2393.5,2317.695,68.99097621000813,0.009565564172197144,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-12,2362.0,2413.9,2361.0,2406.2,1060000.0,2397.92,2324.975,71.7805151175811,0.008589853918636264,BULLISH,RSI_HIGH,LOW_VOLATILITY
2026-01-13,2415.1,2422.2,2365.0,2389.5,1520000.0,2390.88,2329.775,66.0036832412523,0.008432580748617705,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-14,2398.9,2398.9,2341.0,2353.5,1030000.0,2381.7,2333.395,62.417276210379676,0.009131911565459762,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-16,2370.0,2372.9,2348.9,2360.4,1370000.0,2376.4399999999996,2337.6349999999998,62.89546079779916,0.009086337687437378,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-19,2353.0,2425.4,2353.0,2413.9,1510000.0,2384.7,2345.055,67.92508917954814,0.010064503916379617,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-20,2423.0,2439.0,2368.5,2379.1,1460000.0,2379.2799999999997,2350.0099999999998,62.075522955718576,0.010770524278960287,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-21,2379.1,2400.5,2360.0,2368.0,1020000.0,2374.98,2353.935,57.36916548797736,0.010865627583665348,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-22,2368.9,2402.0,2365.7,2390.6,1750000.0,2382.4,2358.335,59.15989159891598,0.010972379534400238,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-23,2400.0,2434.3,2376.8,2409.5,1380000.0,2392.2200000000003,2364.7,58.47340865252136,0.01074238335603603,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-27,2412.0,2421.6,2380.5,2400.9,2060000.0,2389.62,2370.475,52.50447227191416,0.010832891108590634,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-28,2403.1,2420.2,2340.6,2378.4,1800000.0,2389.4800000000005,2374.73,42.70406555310436,0.011149881126249084,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-29,2370.5,2374.7,2312.0,2352.6,1480000.0,2386.4,2377.85,42.63687853996222,0.01149178481404345,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-01-30,2341.0,2385.0,2340.0,2373.0,2090000.0,2382.88,2380.705,47.895545314900176,0.011390853566349645,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-01,2373.0,2384.9,2330.3,2350.7,780380.0,2371.12,2382.0899999999997,46.71860952951752,0.011626492191524056,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-02,2356.1,2360.0,2303.0,2357.3,1380000.0,2362.4,2382.555,42.02804043038808,0.011396400437267473,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-03,2390.0,2399.9,2343.3,2368.6,1550000.0,2360.4399999999996,2381.7799999999997,46.531695984069025,0.01089220351690819,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-04,2360.6,2393.5,2356.8,2371.0,1230000.0,2364.12,2379.0950000000003,53.26858423608516,0.010114381085469798,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-05,2362.5,2423.0,2351.6,2354.4,1960000.0,2360.4,2376.8450000000003,48.918529199711614,0.009975283117919892,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-06,2354.4,2429.0,2337.5,2424.2,1420000.0,2375.1,2378.72,51.753489955737095,0.012016025954570167,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-09,2425.0,2439.0,2402.0,2435.0,958480.0,2390.6400000000003,2381.8399999999997,60.36336670374491,0.011932521027069038,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-10,2435.0,2458.1,2430.1,2453.6,792530.0,2407.6400000000003,2384.21,65.4401154401154,0.011650176067299484,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-11,2460.0,2470.6,2447.0,2462.9,1140000.0,2426.02,2387.88,63.69837059492233,0.011509555952135172,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-12,2475.0,2479.6,2350.1,2409.7,4660000.0,2437.08,2390.69,50.03353454057675,0.012085218540786712,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2026-02-13,2400.0,2400.0,2300.3,2305.2,2790000.0,2413.2799999999997,2387.93,37.858411570667336,0.015653465226721622,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-16,2308.1,2327.0,2288.1,2319.0,2040000.0,2390.08,2383.185,42.29372080954853,0.014740298120638992,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-17,2309.3,2326.0,2303.4,2312.3,1230000.0,2361.8199999999997,2379.8450000000003,44.499044499044544,0.014447552504872353,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-18,2312.6,2328.9,2306.0,2323.5,830790.0,2333.9399999999996,2377.62,43.069168300196026,0.014488167637056907,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-19,2336.0,2337.4,2275.6,2279.3,940180.0,2307.86,2372.055,40.580474934036985,0.01481430193747081,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-20,2285.0,2331.2,2278.3,2314.5,1720000.0,2309.7200000000003,2367.305,44.749754661432746,0.015178350878806248,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-23,2325.0,2350.0,2320.8,2345.4,1300000.0,2315.0,2364.5299999999997,47.284644194756574,0.015547389549607406,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-24,2331.1,2372.0,2330.3,2358.6,1540000.0,2324.26,2363.54,48.584474885844735,0.015486648674665168,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-25,2368.9,2380.0,2349.0,2374.9,1160000.0,2334.54,2364.6549999999997,52.34178661183459,0.015358807688132439,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-26,2378.0,2387.3,2355.2,2383.3,1470000.0,2355.34,2365.17,44.56550624501732,0.015259123254038314,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-02-27,2369.3,2378.9,2330.6,2338.1,3050000.0,2360.06,2364.54,38.20306793279766,0.015723020508788956,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-02,2303.0,2354.0,2290.2,2320.6,2270000.0,2355.1,2362.705,33.764648437500014,0.015789415237443205,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-04,2292.9,2311.6,2252.1,2261.3,2650000.0,2335.6400000000003,2357.34,28.067885117493475,0.016670858774342236,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-03-05,2275.5,2277.8,2228.4,2255.0,1750000.0,2311.66,2351.54,31.25757208626122,0.01665417041511211,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-06,2245.1,2250.0,2219.5,2225.7,1670000.0,2280.1400000000003,2345.105,38.22222222222222,0.01679513466557139,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-09,2199.0,2200.0,2170.4,2194.6,1510000.0,2251.44,2333.625,32.46899661781282,0.015126796232173653,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-10,2224.0,2224.0,2175.0,2190.2,1080000.0,2225.3599999999997,2321.385,32.680851063829735,0.014985904883844351,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-11,2190.2,2195.0,2156.0,2161.4,1310000.0,2205.38,2306.775,28.100513374763594,0.014769710587688393,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-03-12,2165.1,2165.1,2109.3,2136.9,1790000.0,2181.76,2290.475,29.680365296803657,0.014616886822964272,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-03-13,2136.0,2191.9,2120.3,2160.0,2300000.0,2168.62,2277.99,27.165237954478286,0.014705978419214777,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-03-16,2169.6,2186.7,2154.0,2175.7,1980000.0,2164.8399999999997,2271.5150000000003,23.738780563293062,0.011909548153752465,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-03-17,2172.8,2184.8,2145.5,2158.2,1710000.0,2158.44,2263.475,19.395235186316427,0.01177603776496347,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-03-18,2165.0,2175.0,2129.7,2135.3,2440000.0,2153.22,2254.625,14.13173652694607,0.011880363968012432,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-03-19,2112.0,2133.6,2070.1,2077.3,2100000.0,2141.3,2242.3149999999996,10.114702815432679,0.01276254751682382,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-03-20,2099.7,2099.8,2069.0,2082.7,2430000.0,2125.8399999999997,2232.485,12.856311809191254,0.012469793885080014,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-03-23,2062.3,2097.0,2033.3,2052.2,2600000.0,2101.1400000000003,2219.37,12.387892376681478,0.011740166090643545,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-03-24,2070.0,2115.0,2066.0,2085.0,1700000.0,2086.5,2206.35,23.31214047835293,0.011979990797639487,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-03-25,2098.0,2154.7,2086.0,2134.8,2070000.0,2086.4,2195.1600000000003,33.9218833600856,0.013496112144988309,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-27,2123.3,2127.0,2069.5,2074.4,2790000.0,2085.8199999999997,2180.1349999999998,31.316374413435412,0.01415615468246437,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-03-30,2064.0,2082.4,2046.2,2055.2,2480000.0,2080.32,2163.73,32.26463104325697,0.013959482420345868,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-01,2119.9,2119.9,2052.0,2064.7,2030000.0,2082.8199999999997,2150.06,34.23762873649834,0.013917117704190806,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-02,2055.0,2069.9,2022.5,2065.3,1430000.0,2078.88,2137.295,37.01000270343338,0.01398501379404745,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-06,2065.3,2092.8,2041.9,2084.8,1660000.0,2068.88,2128.47,42.8610578240614,0.013555173837080096,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-07,2064.7,2119.5,2050.8,2110.6,2710000.0,2076.12,2121.25,43.280739934711626,0.0140400020780213,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-08,2130.0,2192.8,2130.0,2145.6,3790000.0,2094.2,2117.245,46.11010597053503,0.014505155964722193,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-09,2145.5,2162.9,2115.0,2133.2,2510000.0,2107.9,2114.175,46.726034573074905,0.014254727707180063,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-10,2133.2,2170.0,2121.4,2155.3,2140000.0,2125.9,2112.43,52.62467191601049,0.014489709044767944,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-13,2131.0,2140.7,2113.5,2127.2,1990000.0,2134.38,2110.72,57.10623753916255,0.014484672660295387,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-15,2140.9,2168.0,2140.9,2157.6,1550000.0,2143.7799999999997,2111.755,59.95745812283964,0.014626853201792639,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-16,2158.0,2163.7,2129.1,2139.1,1850000.0,2142.48,2110.71,61.93353474320237,0.014555652978479825,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-17,2142.0,2245.0,2133.0,2240.8,4880000.0,2164.0,2113.9649999999997,67.99076212471127,0.018039322718365836,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-20,2240.8,2253.4,2223.2,2231.5,1460000.0,2179.2400000000002,2117.63,62.31847133757954,0.017950247019371358,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-21,2238.7,2335.7,2227.2,2310.7,3220000.0,2215.9399999999996,2126.4,78.72599076100155,0.019187036632392986,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2026-04-22,2310.4,2408.0,2310.4,2368.8,5560000.0,2258.1800000000003,2140.975,84.82896490448681,0.01823881547267027,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2026-04-23,2336.0,2400.0,2336.0,2366.4,2060000.0,2303.6400000000003,2155.16,84.04423380726688,0.018299807793585938,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2026-04-24,2388.6,2388.6,2299.0,2327.3,1680000.0,2320.94,2168.915,77.20099667774079,0.01841882234008798,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2026-04-27,2334.9,2362.8,2325.0,2328.3,1100000.0,2340.3,2181.08,76.29021809544368,0.01832409873931667,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2026-04-28,2321.0,2334.4,2281.1,2289.5,1630000.0,2336.0600000000004,2188.8149999999996,68.78806973324926,0.018448026548509498,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-29,2305.0,2349.7,2291.0,2314.4,1780000.0,2325.18,2200.8149999999996,68.11158798283256,0.01689020741878346,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-04-30,2312.0,2368.8,2211.6,2250.9,4430000.0,2302.08,2210.6,61.38077741249273,0.018173637611466033,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-04,2268.8,2365.8,2268.8,2309.3,2550000.0,2298.4800000000005,2222.8300000000004,63.913986266714815,0.018783230137339176,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-05,2301.5,2335.4,2288.1,2327.4,1740000.0,2298.3,2235.935,68.42105263157895,0.018742920173487887,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-06,2330.0,2339.4,2288.3,2317.1,1200000.0,2303.82,2247.55,65.2398241926237,0.01887107090220395,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-07,2310.0,2327.9,2268.1,2272.2,1860000.0,2295.38,2255.63,62.10660360196467,0.019581321008363572,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-08,2272.2,2297.3,2256.0,2287.7,1100000.0,2302.7400000000002,2262.7349999999997,55.059331175835986,0.019368421322859274,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-11,2277.1,2317.1,2259.2,2307.2,1900000.0,2302.3199999999997,2271.4350000000004,57.99028921258177,0.019275961697170163,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-12,2285.3,2307.0,2256.0,2262.0,983510.0,2289.24,2276.77,44.46213327268596,0.019917051120183108,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-13,2265.0,2295.8,2250.0,2267.3,1310000.0,2279.2799999999997,2283.775,36.88291548203672,0.019575256280145188,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-14,2268.0,2285.9,2245.0,2248.7,1380000.0,2274.58,2288.3300000000004,35.40064500124038,0.019561245442086313,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-15,2248.7,2298.9,2246.2,2272.2,1040000.0,2271.48,2294.9849999999997,42.89032258064513,0.019469538706989854,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-18,2263.1,2265.0,2224.7,2254.2,1120000.0,2260.88,2295.6549999999997,40.84054388133496,0.016552714011681294,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-19,2242.0,2282.0,2229.5,2232.9,1150000.0,2255.06,2295.725,42.68733850129201,0.016671821873832503,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-20,2224.9,2226.9,2201.0,2209.3,1070000.0,2243.46,2290.6549999999997,36.37542131190046,0.014585507403233375,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-21,2224.0,2229.0,2176.0,2179.0,1580000.0,2229.52,2281.165,39.801418439716315,0.013290384687178029,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-22,2180.0,2224.5,2175.4,2203.6,1380000.0,2215.8,2273.025,33.41700658926888,0.013717794766630636,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-25,2215.0,2238.1,2192.9,2196.5,780720.0,2204.26,2266.4849999999997,28.729281767955797,0.013369568332396803,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-05-26,2199.6,2220.0,2190.0,2209.4,2300000.0,2199.5600000000004,2260.54,32.64582661940062,0.013493667329928799,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-27,2205.1,2214.6,2187.0,2198.4,616540.0,2197.38,2255.985,36.649782923299625,0.013096612806801845,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-05-29,2133.5,2207.8,2118.1,2153.5,17700000.0,2192.2799999999997,2247.94,28.057553956834568,0.013351379550931157,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-06-01,2158.5,2167.5,2080.3,2084.3,1470000.0,2168.42,2239.6099999999997,18.64978902953591,0.013827188006991443,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-06-02,2079.0,2097.0,2065.7,2093.7,2150000.0,2147.8599999999997,2228.83,23.678448545511372,0.012131382460652785,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-06-03,2092.0,2099.6,2072.2,2090.6,1540000.0,2124.1,2216.9900000000002,22.17322834645661,0.011793981685228652,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-06-04,2089.0,2110.9,2073.5,2079.4,2140000.0,2100.3,2205.105,22.702354079329197,0.011792252314212485,BEARISH,RSI_LOW,LOW_VOLATILITY
2026-06-05,2086.7,2127.5,2077.2,2121.5,1820000.0,2093.9,2197.57,27.076361423790644,0.012608346510295737,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-06-08,2105.3,2125.0,2091.5,2110.1,1600000.0,2099.06,2188.69,27.63117044396145,0.012383456565583399,BEARISH,RSI_LOW,HIGH_VOLATILITY
2026-06-09,2119.7,2138.6,2110.1,2132.8,1460000.0,2106.88,2179.97,34.52859350850076,0.0125113914739669,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-10,2134.9,2204.9,2133.5,2169.5,2330000.0,2122.66,2175.345,44.087938205585225,0.012777265331266725,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-11,2164.0,2165.0,2135.3,2139.8,1180000.0,2134.7400000000002,2168.9700000000003,44.16666666666668,0.012991102590253087,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-12,2151.2,2179.4,2145.0,2168.8,1160000.0,2144.2,2164.975,44.888366627497085,0.01341944811025743,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-15,2200.0,2211.0,2150.0,2156.1,1440000.0,2153.4,2159.17,44.161849710982644,0.013133313674072153,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-16,2161.0,2209.0,2160.1,2199.9,1340000.0,2166.8200000000006,2156.4550000000004,48.739718758291325,0.014012222319194304,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-17,2201.1,2224.6,2183.0,2197.6,1510000.0,2172.44,2154.69,49.89136338946222,0.013874795145156426,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-18,2208.7,2221.6,2196.8,2218.5,1120000.0,2188.18,2155.15,59.44218477629286,0.01384988750411299,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-19,2209.6,2210.6,2179.9,2194.6,1510000.0,2193.3399999999997,2155.93,68.45098695215786,0.013708120708241414,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-22,2203.7,2208.2,2182.5,2184.9,765860.0,2199.1,2154.995,65.24064171122998,0.013502641324907203,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-23,2160.1,2179.7,2156.0,2160.1,710080.0,2191.14,2153.175,60.828918666251155,0.013714656107093487,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-24,2160.0,2166.0,2140.0,2157.8,942270.0,2183.1800000000003,2150.5950000000003,62.564102564102555,0.01362589360973501,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-25,2161.0,2200.9,2161.0,2174.2,1900000.0,2174.32,2149.3849999999998,59.20363255326577,0.013727006892861916,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-29,2172.0,2189.9,2143.0,2151.3,1420000.0,2165.66,2149.275,56.91739422431167,0.01313544581878596,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-06-30,2151.0,2151.3,2114.2,2118.2,2360000.0,2152.32,2150.9700000000003,47.6314081765087,0.01139562812018552,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2026-07-01,2133.5,2190.0,2120.2,2182.0,2500000.0,2156.7,2155.3849999999998,51.86400238592305,0.013132801980562351,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-07-02,2186.0,2216.0,2179.2,2210.6,2590000.0,2167.26,2161.3849999999998,60.59245960502688,0.01332431177651702,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-07-03,2224.9,2239.3,2190.0,2201.2,1540000.0,2172.66,2167.475,55.14939605848691,0.013290610930138403,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-07-06,2202.1,2221.4,2190.3,2202.0,2130000.0,2182.8,2171.5,57.581764122893965,0.012655932603902532,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2026-07-07,2200.0,2219.4,2193.7,2208.8,2550000.0,2200.92,2176.435,51.6748212269477,0.012539492776218544,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
