Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2021-11-01,133.05,136.05,131.2,135.15,16070000.0,138.10999999999999,143.905,29.577464788732385,0.016698766282968153,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-11-02,135.75,141.5,135.65,137.4,38110000.0,136.9,143.525,35.621521335807046,0.015316055177222778,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-03,138.2,139.2,136.0,137.05,10850000.0,136.01,143.11999999999998,31.128404669260718,0.01529253331499876,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-04,138.0,138.25,137.05,137.35,1200000.0,136.01000000000002,142.805,24.99999999999993,0.015222112831844749,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-11-08,138.55,141.3,137.0,141.0,24110000.0,137.59,142.69750000000002,35.045871559633,0.01651069812927551,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-09,141.2,141.65,138.9,139.15,15290000.0,138.39000000000001,142.57750000000001,31.881533101045264,0.016581628046082993,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-10,138.75,138.75,137.1,138.05,11090000.0,138.51999999999998,142.215,33.826247689463926,0.015348148370227592,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-11,137.75,138.15,134.85,136.95,17570000.0,138.5,141.805,30.275229357798167,0.015392872469060643,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-12,137.4,137.9,134.85,136.75,14960000.0,138.38,141.305,33.0,0.015052597456470432,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-15,137.05,137.8,136.3,137.35,7140000.0,137.65,140.715,35.975609756097555,0.014451251317265889,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-11-16,137.45,137.45,134.3,134.7,8910000.0,136.76,139.9925,33.45935727788279,0.014808818204738197,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-17,134.15,138.15,134.15,136.55,17580000.0,136.46,139.34250000000003,40.60721062618598,0.015307513799529332,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-18,136.85,137.55,134.7,135.35,14250000.0,136.14000000000001,138.77,45.726495726495735,0.01499390833765283,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-22,135.65,137.35,130.15,130.6,35250000.0,134.91,137.915,44.769874476987454,0.016311607948367828,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-23,129.95,133.8,129.55,133.55,41870000.0,134.15,137.33,46.77419354838711,0.01729653939043136,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-24,134.1,137.25,133.6,135.4,29250000.0,134.29000000000002,136.8875,45.9016393442623,0.017733544250983037,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-25,135.5,136.5,132.4,135.2,17690000.0,134.01999999999998,136.475,46.18556701030924,0.017726265731822986,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-26,133.35,133.85,127.4,128.1,19360000.0,132.57,135.805,35.10466988727862,0.020836387695030496,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-29,127.4,128.95,125.05,126.85,19720000.0,131.82,135.28,25.30541012216409,0.02006685419902896,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-11-30,127.55,129.45,125.25,127.45,22580000.0,130.6,134.9975,28.649635036496406,0.0190863542301273,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-12-01,129.85,132.1,126.0,127.95,17250000.0,129.10999999999999,134.6375,31.156716417910488,0.018704574932389563,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-02,127.65,130.5,126.85,129.3,13810000.0,127.92999999999999,134.23250000000002,35.85951940850285,0.01842250606525765,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-03,129.3,130.5,126.9,127.5,17760000.0,127.80999999999999,133.75500000000002,33.856893542757476,0.01858684238390776,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-06,127.85,127.9,124.45,124.8,11590000.0,127.40000000000002,133.1275,29.59349593495942,0.018945364932097527,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-12-07,125.55,126.95,124.5,126.05,9950000.0,127.12,132.38,35.26405451448048,0.01784060541537561,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-08,126.05,127.95,125.55,127.7,13700000.0,127.07000000000001,131.80749999999998,34.81989708404805,0.018205267823374383,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-09,128.05,128.05,126.15,126.7,10080000.0,126.55,131.24,35.06044905008639,0.018204463403400425,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-10,126.55,127.15,125.1,126.7,11410000.0,126.39000000000001,130.72750000000002,41.94214876033062,0.01820301774519839,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-13,127.75,128.85,125.8,126.05,22340000.0,126.64000000000001,130.19250000000002,32.87671232876713,0.018197514684095913,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-14,125.2,127.6,125.2,126.5,10440000.0,126.72999999999999,129.65,28.292682926829315,0.018178813549835905,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-12-15,126.45,128.5,126.15,126.5,12220000.0,126.49000000000001,129.24,28.57142857142864,0.017830102717253587,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-12-16,126.25,127.7,125.8,126.9,10970000.0,126.53,128.7575,45.58823529411771,0.017461343554297577,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-17,125.8,127.15,123.7,125.2,14950000.0,126.22999999999999,128.25,44.12811387900361,0.017564751719720564,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-20,123.6,125.25,119.25,121.55,17260000.0,125.33000000000001,127.79749999999999,32.74853801169594,0.017049289714821492,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-21,122.4,124.5,121.0,122.35,14790000.0,124.5,127.2375,33.908045977011525,0.01611297301324424,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-22,122.25,123.75,121.8,122.9,8160000.0,123.78000000000002,126.6125,30.722891566265105,0.01569016265012438,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-23,123.35,125.45,123.15,124.9,10590000.0,123.38,126.0975,42.261904761904795,0.016370077729396467,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-24,125.1,125.1,121.3,121.65,13420000.0,122.67,125.775,40.92219020172915,0.012933923317614957,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-12-27,121.3,122.4,121.0,122.3,23070000.0,122.82000000000001,125.54750000000001,38.80597014925375,0.012928686628429137,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-12-28,122.5,124.8,122.3,124.35,32360000.0,123.22,125.3925,40.233236151603485,0.013512581085661786,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-12-29,124.55,124.75,122.35,123.15,18390000.0,123.27000000000001,125.1525,39.76945244956774,0.013585402821777995,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-12-30,123.2,127.7,122.5,126.9,26880000.0,123.67,125.0325,50.473933649289116,0.015174986210684823,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-31,125.3,125.35,123.1,123.5,17460000.0,124.04,124.83250000000001,44.65408805031447,0.01600955438500661,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-03,124.25,126.0,123.25,125.5,13100000.0,124.67999999999999,124.86750000000002,48.031496062992126,0.01576753882790733,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-04,125.75,132.0,125.75,131.8,38810000.0,126.17,125.155,58.35962145110411,0.019236194715660487,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-05,131.3,132.4,130.7,131.8,16950000.0,127.9,125.36000000000001,57.827476038338666,0.019075612643934817,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-06,130.15,131.4,129.25,130.65,12470000.0,128.65,125.5575,58.86178861788618,0.01910029774037785,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-07,131.1,131.9,129.65,131.25,10670000.0,130.2,125.78500000000001,67.50902527075812,0.019106285703215053,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-10,131.95,132.55,131.05,132.25,9970000.0,131.55,126.095,67.74193548387098,0.019070708052786215,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-11,132.9,134.15,131.7,132.05,19370000.0,131.60000000000002,126.37249999999999,66.60617059891109,0.019090605142572537,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-12,132.75,134.25,132.15,134.05,17650000.0,132.05,126.75,66.60617059891109,0.01929301438306128,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-13,134.5,136.25,133.65,135.15,19490000.0,132.95,127.16250000000002,76.57480314960632,0.01932710102471401,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-14,133.25,136.25,133.25,135.45,14380000.0,133.79000000000002,127.675,76.24750499001998,0.018927074994491387,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-17,135.4,137.2,134.75,136.6,14170000.0,134.66000000000003,128.42749999999998,75.36231884057973,0.017241668460588073,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-18,136.6,137.6,134.4,134.75,11990000.0,135.2,129.04749999999999,73.38709677419355,0.01778425759159901,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-19,134.0,135.7,133.35,135.05,18490000.0,135.4,129.65500000000003,69.08665105386419,0.017794795371162707,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-20,135.25,136.5,134.45,135.35,14800000.0,135.44,130.1775,82.46575342465758,0.017597329555325784,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-21,134.3,136.15,132.45,133.95,23290000.0,135.14000000000001,130.7925,73.93767705382436,0.016496383605987902,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-24,133.35,135.15,131.45,132.75,43950000.0,134.36999999999998,131.315,53.78486055776889,0.016786110644587675,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-25,131.2,135.35,131.2,135.1,27920000.0,134.44,131.85250000000002,61.073825503355685,0.016824305536711732,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-27,134.7,135.65,134.05,135.0,30750000.0,134.43,132.445,65.70397111913363,0.016551585507722618,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-28,134.15,140.5,134.15,137.5,40490000.0,134.85999999999999,132.975,69.84126984126992,0.015772490790247243,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-31,139.35,139.45,135.1,138.4,35690000.0,135.75,133.71999999999997,69.64856230031957,0.013993054059989725,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-01,139.1,140.5,137.1,137.7,26840000.0,136.73999999999998,134.32999999999998,67.49226006191947,0.013969318561833635,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-02,138.5,139.1,137.25,137.8,13000000.0,137.28000000000003,134.63,63.15789473684211,0.008988048462699592,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-03,137.0,138.7,136.2,136.75,11540000.0,137.63000000000002,134.8775,55.633802816901394,0.009246948039200786,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-04,137.0,137.55,134.5,134.7,10970000.0,137.07,135.07999999999998,47.64890282131662,0.00971942003429807,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-07,134.35,136.55,134.3,135.2,12750000.0,136.43,135.27749999999997,45.424836601307184,0.009707007009410556,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-08,135.55,135.55,133.0,135.1,14280000.0,135.91,135.42,51.291512915129125,0.009610431269111657,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-09,135.1,135.8,134.1,135.15,7900000.0,135.38000000000002,135.575,50.37593984962404,0.009592595171057927,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-10,134.75,137.0,134.55,136.65,11260000.0,135.36,135.70499999999998,54.48275862068968,0.009321900039956123,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-11,135.55,137.75,135.45,137.1,15640000.0,135.84,135.80249999999998,61.62361623616235,0.00918582008989273,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-14,136.25,136.25,132.2,132.7,18870000.0,135.33999999999997,135.66500000000002,49.850746268656685,0.011745798418800316,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-15,132.9,135.7,130.9,135.35,18190000.0,135.39000000000001,135.60250000000002,50.73313782991202,0.012488847258600342,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-16,135.15,136.65,133.3,133.6,16579999.999999998,135.07999999999998,135.54500000000002,46.25668449197861,0.012455523324660921,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-17,134.25,135.0,132.55,133.0,8930000.0,134.35,135.4425,36.60714285714292,0.012472824563139214,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-18,132.5,134.15,132.3,132.75,12770000.0,133.48000000000002,135.3125,32.50773993808055,0.012456136241387344,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-21,133.05,134.2,131.6,132.3,16510000.000000002,133.4,135.23000000000002,33.01886792452841,0.012274251540239775,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-22,130.75,132.2,128.0,132.0,28250000.0,132.73,135.19250000000002,31.98757763975155,0.012123193123673534,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-23,131.8,133.4,130.15,130.45,16880000.0,132.1,134.95999999999998,31.024096385542165,0.011610046943600953,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-24,127.15,129.3,123.85,124.4,17730000.0,130.38,134.43,25.00000000000003,0.015309887298844837,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-02-25,125.15,130.45,125.1,129.9,19480000.0,129.81,134.05,39.64843750000003,0.01811673312287729,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-28,128.4,133.25,128.4,132.75,17320000.0,129.9,133.7675,45.85537918871253,0.018841956924839517,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-02,131.75,134.2,130.45,131.25,17440000.0,129.75,133.445,43.45637583892617,0.018948179639922586,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-03,132.2,133.25,130.4,132.15,19270000.0,130.08999999999997,133.1625,42.294520547945204,0.01904776849644084,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-04,131.55,132.8,129.2,129.5,16540000.0,131.10999999999999,132.8,37.89808917197454,0.01944243931344948,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-07,128.9,129.75,127.0,129.45,14560000.0,131.02,132.5375,43.99260628465804,0.01922322132600918,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-08,130.0,134.8,130.0,132.6,29640000.0,130.99,132.4075,45.00907441016334,0.02006941142697817,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-09,133.25,133.25,130.8,131.6,13990000.0,131.06,132.23250000000002,46.268656716417915,0.02012626489330779,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-10,130.55,134.2,130.55,132.3,17690000.0,131.09,132.09,48.698884758364336,0.020175897751347083,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-11,132.2,133.0,131.7,132.2,8700000.0,131.63,131.8675,48.97196261682241,0.01997890000100445,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-14,132.5,132.7,130.85,132.0,7680000.0,132.14,131.6125,49.43396226415092,0.019947548567203655,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-15,132.1,132.45,130.2,130.65,11380000.0,131.75,131.51000000000002,47.549909255898385,0.018758062210251746,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-16,131.2,132.65,131.1,132.4,8720000.0,131.91000000000003,131.3625,53.51351351351354,0.018433171367050756,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-17,133.05,133.55,132.1,133.1,11950000.0,132.07,131.3375,69.4196428571428,0.018258791782173385,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-21,132.1,133.6,132.1,132.75,7590000.0,132.18,131.325,58.26086956521736,0.018239584596289833,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-22,133.25,134.2,132.25,133.35,13920000.0,132.45,131.355,51.99999999999997,0.018259812505566235,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-23,131.7,134.2,131.7,134.0,12730000.0,133.11999999999998,131.44,59.717314487632486,0.018263424876264648,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-24,134.0,135.95,133.9,135.5,21870000.0,133.73999999999998,131.615,61.35593220338979,0.01839213360933423,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-25,135.9,136.2,134.3,134.85,11070000.0,134.08999999999997,131.83499999999998,70.98039215686268,0.018194031164110884,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-03-28,135.05,135.55,134.25,135.2,22580000.0,134.58,132.375,72.03065134099614,0.014229902796091749,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-03-29,135.35,135.45,134.0,134.45,26700000.0,134.8,132.60250000000002,58.68544600938965,0.010819419644373236,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-03-30,135.0,135.0,133.4,134.65,20870000.0,134.93,132.69750000000002,65.4822335025381,0.009724663847924078,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-03-31,134.25,135.4,134.25,135.0,34360000.0,134.82999999999998,132.885,64.21052631578942,0.00930542619860397,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-01,137.55,143.8,137.45,143.45,41540000.0,136.55,133.45,81.51260504201687,0.01654184632135644,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-04,142.7,146.35,142.0,145.05,19210000.0,138.51999999999998,134.22750000000002,83.89610389610392,0.015573500277519529,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-05,146.0,150.5,145.2,149.3,38340000.0,141.49,135.21999999999997,92.09932279909707,0.016348525129329133,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-06,149.95,155.5,148.55,153.7,59230000.0,145.3,136.275,92.94354838709677,0.01666776939814194,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-07,153.0,157.7,152.8,154.0,45530000.0,149.1,137.395,92.82786885245902,0.016347811768383305,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-08,154.65,154.95,152.0,152.85,18530000.0,150.98,138.42249999999999,89.88095238095234,0.016704863190995116,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-11,153.35,154.9,152.25,153.6,14200000.0,152.69,139.4925,89.94082840236683,0.016607518582611423,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-12,153.1,153.85,151.25,152.75,14720000.0,153.38,140.53,86.692759295499,0.016748118990866447,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-13,153.5,156.65,153.3,154.5,21870000.0,153.54000000000002,141.7225,86.82170542635657,0.016237182274243606,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-18,155.7,163.7,154.95,163.25,94590000.0,155.39000000000001,143.265,91.88790560471976,0.0194736617394333,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-19,165.4,167.75,159.65,160.95,46990000.0,157.01,144.6575,85.91352859135283,0.020224731844960313,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-20,162.35,163.2,159.0,160.65,21010000.0,158.42,146.05249999999998,87.00564971751415,0.02020080819505795,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-21,161.5,163.3,160.3,162.65,23210000.0,160.4,147.51749999999998,87.63440860215054,0.020170092426081733,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-22,161.45,162.8,159.95,160.4,15380000.0,161.57999999999998,148.8375,82.48081841432226,0.020850825073453687,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-25,158.75,160.7,155.4,156.2,38320000.0,160.17,149.8725,68.29268292682926,0.02229123379505492,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-04-26,157.15,158.1,155.8,156.9,25490000.0,159.36,150.975,67.4521354933726,0.02212071479422127,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-04-27,156.2,159.25,155.05,155.55,28410000.0,158.34,151.9925,60.06441223832528,0.022400143054911125,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-04-28,156.55,159.95,155.0,159.7,47140000.0,157.75,153.255,59.74025974025973,0.02258807804091131,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-04-29,161.0,161.2,156.05,156.6,25860000.0,156.99,154.3525,53.869047619047606,0.023416250921883604,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-02,154.2,158.0,153.0,157.65,17010000.0,157.28,155.48499999999999,57.164179104477626,0.023385917657587192,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-04,158.4,162.1,157.6,158.8,30600000.0,157.66,156.2525,57.66961651917407,0.01955124073859246,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-05,159.6,161.45,157.5,158.6,34210000.0,158.27,156.93,58.796992481203,0.019551821284704757,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-06,156.7,160.5,156.25,159.75,21990000.0,158.28,157.45250000000001,58.03981623277181,0.018691690778553514,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-09,158.25,160.0,156.3,159.25,21570000.0,158.81,157.73,41.8032786885246,0.017708023384203315,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-10,158.85,161.45,154.85,155.55,28240000.0,158.39000000000001,157.8075,39.534883720930274,0.018579833610393247,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-11,155.35,157.2,150.1,152.75,26840000.0,157.18,157.8025,36.04240282685513,0.018967645440282278,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-12,151.35,153.1,147.95,148.5,22720000.0,155.16,157.5475,26.841243862520486,0.01992226804366187,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-05-13,148.65,149.55,143.35,144.0,51760000.0,152.01,157.11,25.000000000000014,0.02093054603595392,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-05-16,143.4,148.7,142.0,148.15,28550000.0,149.79000000000002,156.7925,37.70992366412217,0.021888499120276426,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-17,144.5,150.7,141.6,150.3,17670000.0,148.74,156.145,40.350877192982466,0.017561686125533302,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-18,150.35,150.7,146.95,148.3,18160000.0,147.85000000000002,155.5125,39.598278335724544,0.017538841154906414,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-19,145.7,148.3,145.55,147.8,15900000.0,147.70999999999998,154.87,30.929487179487253,0.017532696163209346,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-20,149.75,150.85,147.5,149.6,15580000.0,148.82999999999998,154.21750000000003,38.29431438127091,0.017519412515255888,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-23,153.85,155.0,148.25,149.95,52480000.0,149.19,153.695,36.81506849315066,0.017415897737923843,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-24,150.2,151.45,146.35,147.05,44110000.0,148.54000000000002,153.2375,31.017770597738277,0.01700320184985187,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-25,148.25,152.3,147.15,151.95,35660000.0,149.26999999999998,152.99,40.67321178120615,0.018789204216173434,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-26,151.95,155.25,150.25,154.15,28140000.0,150.54000000000002,152.92000000000002,42.37057220708447,0.019032945716008356,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-27,152.3,152.55,147.5,147.85,19100000.0,150.19,152.32750000000001,36.58823529411764,0.019967533318765687,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-30,148.0,151.15,146.85,150.1,21920000.0,150.21999999999997,152.0025,43.36175395858706,0.02003087348684286,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-31,150.45,158.6,149.95,156.65,86160000.0,152.14000000000001,151.95250000000001,54.35267857142858,0.02242745113942484,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-01,157.85,160.1,156.45,157.15,24930000.0,153.18,151.87,60.535931790499404,0.02237515592481399,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-02,156.8,158.9,154.4,158.7,18050000.0,154.08999999999997,151.875,69.29133858267717,0.022487589919212264,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-03,159.0,159.4,155.5,155.7,18420000.0,155.66,151.67249999999999,60.21650879566981,0.02281841514000625,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-06,156.75,158.85,155.35,155.95,20290000.0,156.82999999999998,151.5075,58.059914407988565,0.022820113753397275,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
